Date,Open,High,Low,Close,Volume,Adj Close
2009-09-18,0.63,0.68,0.63,0.68,27000,0.68
2009-09-21,0.68,0.68,0.63,0.63,7700,0.63
2009-09-22,0.63,0.68,0.63,0.64,4700,0.64
2009-09-23,0.64,0.68,0.64,0.64,8600,0.64
2009-09-24,0.64,0.69,0.64,0.64,6300,0.64
2009-09-25,0.64,0.64,0.63,0.64,17500,0.64
2009-09-28,0.6,0.6,0.6,0.6,2300,0.6
2009-09-29,0.6,0.69,0.6,0.6,17500,0.6
2009-09-30,0.6,0.64,0.6,0.62,10500,0.62
2009-10-01,0.62,0.62,0.62,0.62,0,0.62
2009-10-02,0.6,0.6,0.6,0.6,1000,0.6
2009-10-05,0.6,0.7,0.6,0.7,1300,0.7
2009-10-06,0.7,0.7,0.6,0.6,8100,0.6
2009-10-07,0.6,0.7,0.6,0.6,6200,0.6
2009-10-08,0.6,0.65,0.6,0.6,4300,0.6
2009-10-09,0.6,0.6,0.53,0.53,7600,0.53
2009-10-12,0.6,0.65,0.55,0.65,13200,0.65
2009-10-13,0.65,0.65,0.56,0.6,36300,0.6
2009-10-14,0.56,0.56,0.56,0.56,400,0.56
2009-10-15,0.56,0.56,0.55,0.56,4200,0.56
2009-10-16,0.55,0.59,0.55,0.59,10700,0.59
2009-10-19,0.59,0.59,0.59,0.59,2500,0.59
2009-10-20,0.56,0.56,0.56,0.56,1200,0.56
2009-10-21,0.56,0.58,0.56,0.56,18500,0.56
2009-10-22,0.56,0.59,0.56,0.57,14500,0.57
2009-10-23,0.57,0.57,0.57,0.57,6000,0.57
2009-10-26,0.57,0.57,0.56,0.56,31900,0.56
2009-10-27,0.56,0.56,0.56,0.56,3200,0.56
2009-10-28,0.56,0.56,0.55,0.55,15200,0.55
2009-10-29,0.52,0.52,0.52,0.52,3800,0.52
2009-10-30,0.52,0.57,0.52,0.52,6400,0.52
2009-11-02,0.52,0.55,0.52,0.55,59900,0.55
2009-11-03,0.54,0.55,0.53,0.55,170600,0.55
2009-11-04,0.52,0.53,0.52,0.53,2600,0.53
2009-11-05,0.57,0.65,0.55,0.64,92800,0.64
2009-11-06,0.55,0.55,0.55,0.55,3000,0.55
2009-11-09,0.55,0.55,0.5,0.5,25300,0.5
2009-11-10,0.51,0.51,0.5,0.5,11300,0.5
2009-11-11,0.55,0.55,0.55,0.55,12000,0.55
2009-11-12,0.56,0.56,0.56,0.56,3200,0.56
2009-11-13,0.54,0.55,0.54,0.55,3100,0.55
2009-11-16,0.52,0.52,0.52,0.52,4800,0.52
2009-11-17,0.52,0.53,0.52,0.53,1600,0.53
2009-11-18,0.55,0.59,0.55,0.59,10500,0.59
2009-11-19,0.6,0.6,0.55,0.6,37200,0.6
2009-11-20,0.6,0.6,0.6,0.6,500,0.6
2009-11-23,0.6,0.6,0.57,0.57,1600,0.57
2009-11-24,0.57,0.64,0.55,0.6,18000,0.6
2009-11-25,0.63,0.65,0.63,0.65,9600,0.65
2009-11-27,0.65,0.65,0.65,0.65,0,0.65
2009-11-30,0.51,0.64,0.51,0.6,8800,0.6
2009-12-01,0.6,0.65,0.6,0.6,41100,0.6
2009-12-02,0.56,1.08,0.56,1.02,376800,1.02
2009-12-03,1.06,1.72,1.06,1.67,471800,1.67
2009-12-04,1.82,1.83,1.32,1.45,309100,1.45
2009-12-07,1.46,1.52,1.4,1.51,147900,1.51
2009-12-08,1.57,1.83,1.52,1.83,389100,1.83
2009-12-09,1.84,1.88,1.63,1.75,240400,1.75
2009-12-10,1.63,1.81,1.58,1.69,418700,1.69
2009-12-11,1.63,1.68,1.44,1.59,180700,1.59
2009-12-14,1.59,1.69,1.46,1.59,91900,1.59
2009-12-15,1.63,1.68,1.57,1.68,51800,1.68
2009-12-16,1.67,1.67,1.58,1.6,26900,1.6
2009-12-17,1.68,1.81,1.66,1.71,141800,1.71
2009-12-18,1.75,2.05,1.73,1.97,356500,1.97
2009-12-21,2.0,2.23,1.78,2.11,346500,2.11
2009-12-22,2.2,2.52,2.2,2.48,644800,2.48
2009-12-23,2.51,2.85,2.51,2.84,470300,2.84
2009-12-24,2.84,3.0,2.84,2.89,254000,2.89
2009-12-28,2.98,3.3,2.98,3.18,279200,3.18
2009-12-29,3.22,3.26,2.47,2.8,915400,2.8
2009-12-30,2.86,2.87,2.44,2.74,348000,2.74
2009-12-31,2.66,2.85,2.66,2.84,60500,2.84
2010-01-04,2.85,2.99,2.83,2.83,78000,2.83
2010-01-05,2.89,2.89,2.67,2.78,91400,2.78
2010-01-06,2.73,2.78,2.57,2.69,159600,2.69
2010-01-07,2.8,2.8,2.61,2.61,337300,2.61
2010-01-08,2.64,2.64,2.4,2.43,219700,2.43
2010-01-11,2.39,2.4,2.15,2.15,259900,2.15
2010-01-12,2.09,2.12,1.89,1.98,253100,1.98
2010-01-13,1.98,2.24,1.91,2.2,112300,2.2
2010-01-14,2.2,2.25,2.15,2.22,47800,2.22
2010-01-15,2.18,2.34,2.15,2.2,22800,2.2
2010-01-19,2.3,2.64,2.3,2.64,76600,2.64
2010-01-20,2.31,2.73,2.31,2.52,65600,2.52
2010-01-21,2.5,2.5,2.41,2.41,37200,2.41
2010-01-22,2.41,2.46,2.4,2.41,11200,2.41
2010-01-25,2.36,2.46,2.2,2.3,32900,2.3
2010-01-26,2.58,2.58,2.35,2.35,30700,2.35
2010-01-27,2.4,2.4,2.16,2.25,20100,2.25
2010-01-28,2.3,2.39,2.22,2.38,32700,2.38
2010-01-29,2.35,2.41,2.35,2.35,23500,2.35
2010-02-01,2.4,2.4,2.25,2.35,5600,2.35
2010-02-02,2.38,2.38,2.3,2.3,24000,2.3
2010-02-03,2.3,2.35,2.29,2.3,47100,2.3
2010-02-04,2.3,2.35,2.3,2.32,42300,2.32
2010-02-05,2.25,2.34,2.07,2.27,25300,2.27
2010-02-08,2.3,2.36,2.3,2.3,13500,2.3
2010-02-09,2.33,2.39,2.33,2.39,9900,2.39
2010-02-10,2.42,2.5,2.35,2.35,47400,2.35
2010-02-11,2.5,2.5,2.29,2.4,28900,2.4
2010-02-12,2.29,2.3,2.15,2.25,27700,2.25
2010-02-16,2.25,2.25,2.15,2.2,3500,2.2
2010-02-17,2.21,2.35,2.2,2.2,18300,2.2
2010-02-18,2.25,2.35,2.17,2.35,20500,2.35
2010-02-19,2.35,2.35,2.21,2.35,17400,2.35
2010-02-22,2.2,2.35,2.2,2.3,2800,2.3
2010-02-23,2.25,2.35,2.25,2.35,6100,2.35
2010-02-24,2.26,2.35,2.26,2.3,12000,2.3
2010-02-25,2.29,2.3,2.25,2.3,8800,2.3
2010-02-26,2.3,2.35,2.21,2.35,12600,2.35
2010-03-01,2.35,2.35,2.09,2.12,141000,2.12
2010-03-02,2.12,2.15,2.09,2.1,49000,2.1
2010-03-03,2.0,2.1,1.9,1.95,88000,1.95
2010-03-04,1.87,2.0,1.87,1.96,7500,1.96
2010-03-05,2.05,2.25,2.0,2.05,32900,2.05
2010-03-08,2.15,2.24,2.05,2.19,57000,2.19
2010-03-09,2.14,2.19,2.1,2.17,36400,2.17
2010-03-10,2.15,2.25,2.15,2.22,38900,2.22
2010-03-11,2.25,2.4,2.22,2.4,64000,2.4
2010-03-12,2.4,2.5,2.25,2.25,108200,2.25
2010-03-15,2.25,2.3,1.9,2.15,31100,2.15
2010-03-16,2.18,2.24,2.12,2.12,11500,2.12
2010-03-17,2.12,2.12,2.1,2.12,24300,2.12
2010-03-18,2.1,2.1,2.03,2.05,15400,2.05
2010-03-19,2.03,2.05,2.03,2.05,5900,2.05
2010-03-22,2.03,2.07,1.99,2.07,47000,2.07
2010-03-23,2.0,2.2,1.85,2.15,58000,2.15
2010-03-24,2.0,2.23,2.0,2.23,300,2.23
2010-03-25,2.23,2.23,2.23,2.23,0,2.23
2010-03-26,1.99,2.18,1.99,2.05,5100,2.05
2010-03-29,1.98,2.07,1.97,2.07,11700,2.07
2010-03-30,2.0,2.1,2.0,2.08,16900,2.08
2010-03-31,2.05,2.1,2.0,2.08,18900,2.08
2010-04-01,2.1,2.1,2.02,2.06,9300,2.06
2010-04-05,2.08,2.11,2.08,2.11,14700,2.11
2010-04-06,2.04,2.19,2.01,2.05,13600,2.05
2010-04-07,2.04,2.16,2.04,2.15,9800,2.15
2010-04-08,2.2,2.2,2.14,2.15,4700,2.15
2010-04-09,2.1,2.21,2.1,2.19,14300,2.19
2010-04-12,2.21,2.25,2.1,2.1,32500,2.1
2010-04-13,2.12,2.2,2.11,2.11,21500,2.11
2010-04-14,2.1,2.1,2.03,2.09,14200,2.09
2010-04-15,2.04,2.05,2.02,2.05,6100,2.05
2010-04-16,2.05,2.1,2.0,2.0,22800,2.0
2010-04-19,2.0,2.0,2.0,2.0,21700,2.0
2010-04-20,2.0,2.0,1.9,2.0,19200,2.0
2010-04-21,1.94,2.0,1.94,2.0,3100,2.0
2010-04-22,1.96,2.1,1.96,2.1,4600,2.1
2010-04-23,2.1,2.17,2.01,2.01,54500,2.01
2010-04-26,1.96,2.04,1.96,2.02,21100,2.02
2010-04-27,2.01,2.01,1.85,2.0,14600,2.0
2010-04-28,1.96,2.0,1.96,1.96,5100,1.96
2010-04-29,1.98,1.98,1.95,1.95,3500,1.95
2010-04-30,1.95,1.96,1.8,1.95,29900,1.95
2010-05-03,1.81,1.95,1.75,1.81,29400,1.81
2010-05-04,1.76,1.76,1.71,1.73,29200,1.73
2010-05-05,1.7,1.8,1.48,1.5,21700,1.5
2010-05-06,1.48,1.54,1.4,1.4,39900,1.4
2010-05-07,1.29,1.55,1.26,1.45,42900,1.45
2010-05-10,1.35,1.52,1.35,1.45,20500,1.45
2010-05-11,1.4,1.55,1.39,1.55,6600,1.55
2010-05-12,1.53,1.7,1.53,1.69,11000,1.69
2010-05-13,1.56,1.68,1.55,1.68,800,1.68
2010-05-14,1.55,1.56,1.55,1.55,4700,1.55
2010-05-17,1.55,1.55,1.5,1.5,5900,1.5
2010-05-18,1.5,1.54,1.5,1.54,5600,1.54
2010-05-19,1.53,1.53,1.4,1.42,8300,1.42
2010-05-20,1.39,1.75,1.39,1.71,11100,1.71
2010-05-21,1.3,1.7,1.3,1.7,5200,1.7
2010-05-24,1.42,1.59,1.42,1.59,2800,1.59
2010-05-25,1.45,1.45,1.38,1.38,12200,1.38
2010-05-26,1.49,1.5,1.39,1.5,2500,1.5
2010-05-27,1.4,1.4,1.38,1.4,2200,1.4
2010-05-28,1.38,1.58,1.38,1.58,2200,1.58
2010-06-01,1.42,1.42,1.42,1.42,100,1.42
2010-06-02,1.44,1.44,1.42,1.43,2700,1.43
2010-06-03,1.42,1.42,1.4,1.4,5800,1.4
2010-06-04,1.39,1.39,1.37,1.38,4800,1.38
2010-06-07,1.7,1.8,1.28,1.28,13300,1.28
2010-06-08,1.26,1.26,1.2,1.2,7500,1.2
2010-06-09,1.16,1.16,1.0,1.04,41400,1.04
2010-06-10,1.1,1.1,1.04,1.04,9300,1.04
2010-06-11,1.1,1.1,1.04,1.08,19600,1.08
2010-06-14,1.1,1.3,1.08,1.29,6300,1.29
2010-06-15,1.29,1.29,1.29,1.29,400,1.29
2010-06-16,1.19,1.4,1.19,1.35,7200,1.35
2010-06-17,1.2,1.28,1.2,1.2,2300,1.2
2010-06-18,1.4,1.5,1.25,1.49,9200,1.49
2010-06-21,1.49,1.49,1.35,1.39,5000,1.39
2010-06-22,1.59,1.59,1.59,1.59,1900,1.59
2010-06-23,1.4,1.64,1.25,1.29,7300,1.29
2010-06-24,1.29,1.29,1.29,1.29,0,1.29
2010-06-25,1.49,1.49,1.3,1.31,3100,1.31
2010-06-28,1.15,1.36,1.15,1.25,3800,1.25
2010-06-29,1.25,1.25,1.12,1.15,9200,1.15
2010-06-30,1.15,1.15,1.08,1.08,4700,1.08
2010-07-01,1.08,1.08,1.08,1.08,0,1.08
2010-07-02,1.1,1.28,1.08,1.28,25000,1.28
2010-07-06,1.25,1.25,1.25,1.25,4100,1.25
2010-07-07,1.25,1.25,1.15,1.24,15100,1.24
2010-07-08,1.15,1.15,1.15,1.15,11000,1.15
2010-07-09,1.25,1.25,1.15,1.15,4500,1.15
2010-07-12,1.2,1.2,1.06,1.15,3600,1.15
2010-07-13,1.15,1.25,1.15,1.25,6100,1.25
2010-07-14,1.25,1.25,1.25,1.25,0,1.25
2010-07-15,1.2,1.25,1.2,1.25,2600,1.25
2010-07-16,1.25,1.25,1.16,1.25,12500,1.25
2010-07-19,1.25,1.25,1.01,1.22,5100,1.22
2010-07-20,1.22,1.22,1.22,1.22,0,1.22
2010-07-21,1.19,1.19,1.0,1.15,22700,1.15
2010-07-22,1.15,1.15,1.15,1.15,17600,1.15
2010-07-23,1.02,1.1,1.0,1.05,17100,1.05
2010-07-26,1.01,1.15,1.01,1.05,5600,1.05
2010-07-27,1.05,1.15,1.05,1.15,700,1.15
2010-07-28,1.15,1.24,1.15,1.24,5000,1.24
2010-07-29,1.25,1.29,1.15,1.25,9800,1.25
2010-07-30,1.15,1.23,1.15,1.23,5400,1.23
2010-08-02,1.15,1.15,1.05,1.05,8900,1.05
2010-08-03,1.1,1.11,1.1,1.11,5500,1.11
2010-08-04,1.23,1.23,1.1,1.12,5200,1.12
2010-08-05,1.05,1.11,1.02,1.1,10900,1.1
2010-08-06,1.15,1.15,1.1,1.1,7300,1.1
2010-08-09,1.11,1.11,1.05,1.09,15600,1.09
2010-08-10,1.05,1.09,1.02,1.09,10500,1.09
2010-08-11,1.03,1.04,1.02,1.04,23900,1.04
2010-08-12,1.0,1.05,0.99,0.99,21000,0.99
2010-08-13,0.85,1.14,0.85,1.01,6800,1.01
2010-08-16,0.9,1.05,0.9,1.05,4900,1.05
2010-08-17,1.0,1.05,1.0,1.02,12000,1.02
2010-08-18,1.01,1.01,1.01,1.01,1500,1.01
2010-08-19,1.01,1.01,1.0,1.0,21100,1.0
2010-08-20,1.0,1.0,0.95,1.0,11300,1.0
2010-08-23,1.0,1.0,0.95,1.0,11400,1.0
2010-08-24,0.95,1.0,0.95,0.95,10500,0.95
2010-08-25,0.95,0.95,0.85,0.94,26100,0.94
2010-08-26,0.82,0.9,0.82,0.82,10300,0.82
2010-08-27,0.82,0.89,0.8,0.89,15300,0.89
2010-08-30,0.77,0.77,0.77,0.77,800,0.77
2010-08-31,0.77,0.8,0.75,0.78,4300,0.78
2010-09-01,0.78,0.78,0.7,0.78,16000,0.78
2010-09-02,0.78,0.78,0.71,0.77,12100,0.77
2010-09-03,0.72,0.78,0.72,0.78,13000,0.78
2010-09-07,0.72,0.75,0.7,0.73,29800,0.73
2010-09-08,0.75,0.75,0.75,0.75,300,0.75
2010-09-09,0.75,0.75,0.75,0.75,5900,0.75
2010-09-10,0.75,0.78,0.75,0.78,3500,0.78
2010-09-13,0.78,0.9,0.78,0.9,11500,0.9
2010-09-14,0.78,1.05,0.78,1.05,19600,1.05
2010-09-15,1.05,1.06,0.85,0.85,16900,0.85
2010-09-16,0.85,1.13,0.85,0.91,4600,0.91
2010-09-17,0.8,1.0,0.74,1.0,10000,1.0
2010-09-20,1.0,1.05,0.93,1.05,9300,1.05
2010-09-21,1.0,1.15,1.0,1.15,7300,1.15
2010-09-22,1.2,1.5,1.15,1.49,30200,1.49
2010-09-23,1.37,1.59,1.37,1.45,42700,1.45
2010-09-24,1.5,1.5,1.36,1.38,68400,1.38
2010-09-27,1.35,1.36,1.08,1.25,23400,1.25
2010-09-28,1.25,1.35,1.25,1.32,21000,1.32
2010-09-29,1.38,1.63,1.35,1.5,15400,1.5
2010-09-30,1.49,1.49,1.11,1.3,80000,1.3
2010-10-01,1.45,1.45,1.15,1.34,55100,1.34
2010-10-04,1.34,1.45,1.2,1.27,58700,1.27
2010-10-05,1.29,1.3,1.22,1.24,30300,1.24
2010-10-06,1.23,1.3,1.2,1.2,33100,1.2
2010-10-07,1.37,1.37,1.2,1.25,8100,1.25
2010-10-08,1.25,1.3,1.25,1.3,31700,1.3
2010-10-11,1.3,1.3,1.25,1.3,10300,1.3
2010-10-12,1.3,1.3,1.3,1.3,3000,1.3
2010-10-13,1.36,1.36,1.3,1.3,2700,1.3
2010-10-14,1.44,1.44,1.25,1.28,12000,1.28
2010-10-15,1.28,1.3,1.25,1.3,10300,1.3
2010-10-18,1.15,1.34,1.15,1.15,5900,1.15
2010-10-19,1.45,1.45,1.15,1.15,9800,1.15
2010-10-20,1.18,1.18,1.16,1.18,8700,1.18
2010-10-21,1.2,1.3,1.16,1.3,3300,1.3
2010-10-22,1.3,1.3,1.3,1.3,0,1.3
2010-10-25,1.3,1.3,1.19,1.24,10600,1.24
2010-10-26,1.18,1.18,1.16,1.18,10200,1.18
2010-10-27,1.16,1.16,1.16,1.16,2600,1.16
2010-10-28,1.18,1.2,1.11,1.2,7200,1.2
2010-10-29,1.12,1.15,1.11,1.11,6600,1.11
2010-11-01,1.11,1.11,1.0,1.02,14300,1.02
2010-11-02,1.02,1.02,0.95,1.01,14000,1.01
2010-11-03,1.04,1.04,0.95,1.0,8300,1.0
2010-11-04,1.01,1.01,0.98,0.99,28200,0.99
2010-11-05,0.99,0.99,0.97,0.99,7700,0.99
2010-11-08,0.95,1.0,0.95,1.0,22400,1.0
2010-11-09,0.95,1.0,0.95,1.0,4200,1.0
2010-11-10,1.0,1.0,1.0,1.0,300,1.0
2010-11-11,0.95,0.95,0.9,0.95,35400,0.95
2010-11-12,1.0,1.0,1.0,1.0,100,1.0
2010-11-15,0.93,0.93,0.9,0.9,20600,0.9
2010-11-16,0.9,0.93,0.75,0.92,11400,0.92
2010-11-17,0.85,0.92,0.85,0.91,5700,0.91
2010-11-18,0.86,0.89,0.85,0.86,13900,0.86
2010-11-19,0.86,0.9,0.86,0.9,19800,0.9
2010-11-22,0.9,0.9,0.86,0.86,15000,0.86
2010-11-23,0.93,0.93,0.93,0.93,7300,0.93
2010-11-24,0.89,0.95,0.89,0.9,41700,0.9
2010-11-26,0.92,0.92,0.92,0.92,100,0.92
2010-11-29,0.86,0.87,0.86,0.86,22700,0.86
2010-11-30,0.9,0.9,0.75,0.9,22300,0.9
2010-12-01,0.9,0.93,0.9,0.9,7800,0.9
2010-12-02,0.9,0.9,0.81,0.88,14300,0.88
2010-12-03,0.81,0.88,0.81,0.88,4500,0.88
2010-12-06,0.8,0.9,0.8,0.86,33100,0.86
2010-12-07,0.85,0.95,0.85,0.85,6600,0.85
2010-12-08,0.94,0.95,0.83,0.95,7100,0.95
2010-12-09,0.83,0.95,0.83,0.95,23400,0.95
2010-12-10,0.86,0.95,0.85,0.95,24200,0.95
2010-12-13,0.85,0.85,0.85,0.85,24600,0.85
2010-12-14,0.82,0.85,0.8,0.85,32200,0.85
2010-12-15,0.82,0.85,0.8,0.82,22400,0.82
2010-12-16,0.82,0.85,0.82,0.85,37200,0.85
2010-12-17,0.8,0.85,0.8,0.85,7400,0.85
2010-12-20,0.85,0.85,0.8,0.82,11600,0.82
2010-12-21,0.81,0.85,0.81,0.85,19900,0.85
2010-12-22,0.81,0.85,0.8,0.8,44000,0.8
2010-12-23,0.79,0.8,0.79,0.8,92000,0.8
2010-12-27,0.79,0.97,0.79,0.8,15400,0.8
2010-12-28,0.79,0.85,0.79,0.85,20700,0.85
2010-12-29,0.85,0.9,0.82,0.9,58800,0.9
2010-12-30,0.85,0.85,0.84,0.85,37400,0.85
2010-12-31,0.85,1.3,0.81,0.85,88800,0.85
2011-01-03,1.26,1.26,0.9,0.99,18400,0.99
2011-01-04,1.2,1.2,0.8,0.87,12500,0.87
2011-01-05,0.99,0.99,0.89,0.89,126800,0.89
2011-01-06,1.09,1.09,0.87,0.88,87600,0.88
2011-01-07,1.09,1.09,0.9,0.9,87600,0.9
2011-01-10,0.86,0.99,0.85,0.85,3000,0.85
2011-01-11,0.97,0.97,0.96,0.96,5200,0.96
