Symbol,Adj Multiple,Date,Average Price,Adj Average Price,Forward Lag  1
SPY,1.3473513353991442,1997-07-21,91.2175,67.70134678567517,0.0164187295531959
SPY,1.3472761247664224,1997-07-22,92.71000000000001,68.8129168889363,0.012745500754944628
SPY,1.3474320241691842,1997-07-23,93.9025,69.68997197309417,-0.001638146388465822
SPY,1.3474151510811974,1997-07-24,93.7475,69.57580959719417,0.005478738083505297
SPY,1.3473276973778476,1997-07-25,94.255,69.95699723492503,-0.0020409975486754828
SPY,1.347433323774018,1997-07-28,94.07,69.81421517505585,-0.001303178664218474
SPY,1.3474346148349292,1997-07-29,93.94749999999999,69.72323477938056,0.011062953858725466
SPY,1.3474085581132607,1997-07-30,94.98499999999999,70.49457970862593,0.0049027683133353595
SPY,1.3473282442748094,1997-07-31,95.44500000000001,70.84019830028328,-0.004816972272651987
SPY,1.3474311666193586,1997-08-01,94.99249999999999,70.49896302928164,-0.00018365790048158193
SPY,1.347536806342016,1997-08-04,94.9825,70.48601533774556,0.0027360374659539666
SPY,1.3474324515490168,1997-08-05,95.235,70.67886771653544,0.005581001235924976
SPY,1.3474112529816193,1997-08-06,95.76499999999999,71.0733265646152,0.001340861646895064
SPY,1.3473282442748094,1997-08-07,95.8875,71.16862606232294,-0.02278908953276948
SPY,1.3474747474747475,1997-08-08,93.7125,69.54675787106447,-0.0002968356117161175
SPY,1.3473714367569116,1997-08-11,93.6775,69.52611391664894,-0.0023809326344697013
SPY,1.3473071324599708,1997-08-12,93.45,69.36057692307693,-0.00677315858513039
SPY,1.3473499780989926,1997-08-13,92.82,68.8907867360208,-0.0014885232158710071
SPY,1.3473959848705268,1997-08-14,92.685,68.78824120060462,-0.019183722896060185
SPY,1.3474410926009306,1997-08-15,90.91,67.46862664290487,-0.0009063159042415059
SPY,1.3473282442748091,1997-08-18,90.82,67.40747875354107,0.017022258628694553
SPY,1.3474600870827285,1997-08-19,92.375,68.55490629039208,0.012528238614442744
SPY,1.3473909935668333,1997-08-20,93.5275,69.41377851458887,-0.0028042152896569084
SPY,1.3473515715948778,1997-08-21,93.26250000000002,69.2191273355654,-0.016587320574645625
SPY,1.3473071324599708,1997-08-22,91.7125,68.07096748055316,0.009155370232720506
SPY,1.347457627118644,1997-08-25,92.5625,68.69418238993711,-0.01116477058680132
SPY,1.3474714518760194,1997-08-26,91.53,67.92722760290557,-0.003605838863007471
SPY,1.3474351415094339,1997-08-27,91.19749999999999,67.68229296575866,-0.004472051700781465
SPY,1.3474030833707529,1997-08-28,90.7875,67.37961425238835,-0.005118216862876834
SPY,1.3475473386014611,1997-08-29,90.33250000000001,67.03475077450764,0.018404723969214887
SPY,1.3474368231046931,1997-09-02,91.9875,68.26850685885756,0.013360018435171206
SPY,1.3474157955865274,1997-09-03,93.215,69.1805753690335,0.00013813571896559296
SPY,1.3475187536064628,1997-09-04,93.23499999999999,69.19013167755057,0.0033681631218671626
SPY,1.3473166497902505,1997-09-05,93.535,69.42317532746402,0.0011139049548940516
SPY,1.3474002592539247,1997-09-08,93.645,69.50050614644576,-0.0015438987457148112
SPY,1.3473941837028507,1997-09-09,93.5,69.39320440217972,-0.010966201709742718
SPY,1.3475448397530139,1997-09-10,92.48499999999999,68.63222452542001,-0.012874014605049888
SPY,1.3473699763593379,1997-09-11,91.2825,67.7486522645027,0.00940641313839019
SPY,1.347389850225389,1997-09-12,92.14249999999998,68.38592407727174,0.00565222572774271
SPY,1.3474144209759649,1997-09-15,92.66499999999999,68.77245675675675,0.015647729360106277
SPY,1.347307091089953,1997-09-16,94.1075,69.8485895475161,0.009988576893446233
SPY,1.347307091089953,1997-09-17,95.0475,70.54627755511022,0.0035685484186174232
SPY,1.3473892740908446,1997-09-18,95.39250000000001,70.79802536231885,-0.0018494527197521204
SPY,1.3424212459386917,1997-09-19,94.86499999999998,70.66708776175943,0.007890583803475737
SPY,1.342511941556617,1997-09-22,95.61999999999999,71.22469233989116,-0.0034206866847436013
SPY,1.3423652272085804,1997-09-23,95.2825,70.98105498317913,-0.0028030635299601814
SPY,1.342535932830511,1997-09-24,95.0275,70.78209057663769,-0.009938114310120705
SPY,1.3424559392463102,1997-09-25,94.0775,70.07865006937774,0.004237190992077089
SPY,1.342475486713088,1997-09-26,94.47749999999999,70.37558669418863,0.004360949705804806
SPY,1.3426238738738736,1997-09-29,94.9,70.68249108827848,-0.00032675078663990664
SPY,1.3425320056899004,1997-09-30,94.8625,70.65939552871372,0.00538708078947181
SPY,1.3424119050961674,1997-10-01,95.36500000000001,71.04004340096215,0.004503499230884334
SPY,1.3424542789334077,1997-10-02,95.79749999999999,71.35997218178036,0.010499115078590027
SPY,1.3424086678705376,1997-10-03,96.8,72.10918874172185,0.0048391767245443695
SPY,1.3425338117582115,1997-10-06,97.2775,72.45813784950657,0.005966570064708687
SPY,1.3424938474159147,1997-10-07,97.855,72.89046440574397,-0.0010950754703084042
SPY,1.3424204874019001,1997-10-08,97.7425,72.81064384615385,-0.008276943130107184
SPY,1.342545253558104,1997-10-09,96.9425,72.20799428777275,-0.003501343704129023
SPY,1.3425720620842572,1997-10-10,96.605,71.95516928158547,0.0056310462922182225
SPY,1.342516959712031,1997-10-13,97.14500000000001,72.36035217077448,-0.0011132941441656108
SPY,1.342560553633218,1997-10-14,97.03999999999999,72.27979381443299,-0.004403534004084442
SPY,1.342488555971702,1997-10-15,96.60749999999999,71.96150728456293,-0.0035498445779148513
SPY,1.3424947145877377,1997-10-16,96.265,71.70605511811024,-0.019130433076002817
SPY,1.342446248042147,1997-10-17,94.41999999999999,70.33428722952907,0.0071481969180353655
SPY,1.3424119050961674,1997-10-20,95.0925,70.8370505647354,0.0179570415573036
SPY,1.3425148051232614,1997-10-21,96.8075,72.10907442552318,0.0023400590797892917
SPY,1.3423897976157473,1997-10-22,97.025,72.27781391986782,-0.021166667961525665
SPY,1.3424773755656108,1997-10-23,94.9775,70.74793343164104,0.00021340483891685302
SPY,1.3424735789774351,1997-10-24,94.9975,70.76303138297872,-0.05010772113772688
SPY,1.342623960578996,1997-10-27,90.24749999999999,67.21725713958021,-0.019699794633611045
SPY,1.3425535012374437,1997-10-28,88.465,65.89309097809586,0.04429296442109276
SPY,1.3424317617866004,1997-10-29,92.375,68.81169131238448,-0.018057775530017972
SPY,1.342588446036722,1997-10-30,90.7175,67.56910523682456,0.011019466844343295
SPY,1.342373869932925,1997-10-31,91.7025,68.31368075168369,0.02075240209752005
SPY,1.3424735789774351,1997-11-03,93.6125,69.73135372340425,0.0030711710508746215
SPY,1.3424735789774351,1997-11-04,93.9,69.94551063829788,0.005364938051981349
SPY,1.342491103202847,1997-11-05,94.405,70.32076396988654,-0.004792889459837024
SPY,1.342526436124607,1997-11-06,93.955,69.98372432144758,-0.015426634497281544
SPY,1.3424815831287014,1997-11-07,92.5025,68.9041109855821,0.0049040146131333895
SPY,1.3425374218863537,1997-11-10,92.96000000000001,69.24201775276035,-0.004471320325316386
SPY,1.3425831759407234,1997-11-11,92.54749999999999,68.93241451141651,-0.013387035777036038
SPY,1.3425307817831182,1997-11-12,91.305,68.0096138121547,0.0009107246840205363
SPY,1.3424477262757712,1997-11-13,91.38250000000001,68.07155184620413,0.01322445806941741
SPY,1.3424697057126371,1997-11-14,92.5925,68.97176122931442,0.02193335208912206
SPY,1.3424929178470255,1997-11-17,94.625,70.48454315256383,-0.001381232660049192
SPY,1.342502850627138,1997-11-18,94.495,70.38718759953287,-0.0048163732482745525
SPY,1.34250460927528,1997-11-19,94.03999999999999,70.0481766321572,0.018810724628398168
SPY,1.3424140821458508,1997-11-20,95.80250000000001,71.3658335935061,0.006840004653550391
SPY,1.3424448452893023,1997-11-21,96.46000000000001,71.85397622739018,-0.010145626367345395
SPY,1.342566421707179,1997-11-24,95.49000000000001,71.12497263157896,-0.0015698799847334577
SPY,1.3424947145877377,1997-11-25,95.33500000000001,71.01331496062993,0.003586582160127083
SPY,1.3424676784710512,1997-11-26,95.67500000000001,71.2680100491992,0.001374239036801228
SPY,1.3424119050961674,1997-11-28,95.80250000000001,71.36594933068396,0.013622165660654995
SPY,1.342411386341864,1997-12-01,97.10750000000002,72.33810811499644,0.005116373896482118
SPY,1.3424204874019001,1997-12-02,97.605,72.70821692307692,0.0010184600158014145
SPY,1.3423942888522788,1997-12-03,97.70249999999999,72.78226733483329,0.0037462384775486246
SPY,1.3424488113233475,1997-12-04,98.0725,73.05492706520627,0.0003669751209576244
SPY,1.3424694708276796,1997-12-05,98.11,73.08173640590257,0.006197943576983889
SPY,1.3424955776296095,1997-12-08,98.72,73.53469288465436,-0.006094262943628803
SPY,1.342552026286966,1997-12-09,98.1225,73.08655313073629,-0.008584964127720807
SPY,1.3424468378900856,1997-12-10,97.27250000000001,72.45910769389016,-0.013720760008307131
SPY,1.342511941556617,1997-12-11,95.94250000000001,71.46491366680621,-0.00046435664123112286
SPY,1.3425406618059452,1997-12-12,95.9,71.43172845953002,0.00611717718535143
SPY,1.34258745141588,1997-12-15,96.49000000000001,71.86868899917287,0.008593259667756037
SPY,1.3423920540764245,1997-12-16,97.30499999999999,72.48627530572396,-7.873110232692326e-05
SPY,1.342532242407433,1997-12-17,97.3075,72.48056838136557,-0.010881312764267848
SPY,1.3424810977317276,1997-12-18,96.245,71.69188464747603,-0.015366753542068401
SPY,1.3371896162528218,1997-12-19,94.39249999999998,70.59021312513187,0.009933032214922699
SPY,1.3371180263526772,1997-12-22,95.32499999999999,71.29138798616206,-0.008042163058380902
SPY,1.3372823294319154,1997-12-23,94.57000000000001,70.71805101931905,-0.0072521254753763476
SPY,1.3372942018611311,1997-12-24,93.88499999999999,70.20519483995288,-0.0002455552248928905
SPY,1.3372308569798945,1997-12-26,93.85749999999999,70.1879555875453,0.013215234914535356
SPY,1.337155642567473,1997-12-29,95.0925,71.11550590880569,0.015170792947428735
SPY,1.3371884896048467,1997-12-30,96.5375,72.19438452429982,0.005505763337138259
SPY,1.3370987739358038,1997-12-31,97.0625,72.59186971976098,0.002032118399187599
SPY,1.337171052631579,1998-01-02,97.265,72.73938499384994,0.004650324775317793
SPY,1.3370709695063587,1998-01-05,97.71000000000001,73.07764675802822,-0.010023502611718582
SPY,1.3371317398554754,1998-01-06,96.73500000000001,72.34515277489088,-0.006401850101164452
SPY,1.337260881619074,1998-01-07,96.125,71.88200995128018,-0.002210163067621229
SPY,1.337155642567473,1998-01-08,95.905,71.72313898765948,-0.02247184514093392
SPY,1.3370509849362688,1998-01-09,93.74249999999999,70.11138771530712,-0.01272351434326624
SPY,1.337126600284495,1998-01-12,92.555,69.2193244680851,0.02515134077675918
SPY,1.3371212121212122,1998-01-13,94.88250000000001,70.96028328611898,0.006863722610327638
SPY,1.3371037564585952,1998-01-14,95.5325,71.44733498694517,-0.0029546956392961787
SPY,1.3371356147021545,1998-01-15,95.2525,71.23622985781991,0.01027663320948946
SPY,1.337081771484104,1998-01-16,96.2275,71.96829846329561,0.01080169928976038
SPY,1.3371584699453551,1998-01-20,97.2725,72.74567838169186,-0.0028722255810944564
SPY,1.3372879017795558,1998-01-21,97.0025,72.5367363833299,-0.007714821159512608
SPY,1.3372303409881698,1998-01-22,96.24999999999999,71.97712843463779,-0.00196068062456356
SPY,1.3371428571428572,1998-01-23,96.05499999999999,71.83600427350427,0.000396930125341699
SPY,1.3372384937238493,1998-01-26,96.1,71.8645181476846,0.003697195260711661
SPY,1.3371996685998344,1998-01-27,96.45250000000001,72.13021530359356,0.012001232145787855
SPY,1.3371647509578544,1998-01-28,97.60749999999999,72.99586676217764,0.007170232825168155
SPY,1.3370985302123026,1998-01-29,98.30250000000001,73.51926412213741,0.0020952707576953333
SPY,1.3371871599564746,1998-01-30,98.515,73.6733068863798,0.015341516509466135
SPY,1.3371688520203373,1998-02-02,100.02499999999999,74.80356714028416,0.002787494024603321
SPY,1.3371845949535193,1998-02-03,100.30499999999999,75.01208163670671,0.0018906952468249472
SPY,1.3370562425209416,1998-02-04,100.485,75.15390662291168,0.0036385809917420797
SPY,1.3371474188398085,1998-02-05,100.8575,75.42736019900497,0.0037497619402766524
SPY,1.3371052631578948,1998-02-06,101.2325,75.71019484353474,0.0012579559400354157
SPY,1.3372062318457882,1998-02-09,101.3675,75.8054349328594,0.004697123793877767
SPY,1.337125670197463,1998-02-10,101.8375,76.16150244498779,0.0022722895343494365
SPY,1.3371727748691098,1998-02-11,102.07249999999999,76.33456342991386,-0.0004123860442770688
SPY,1.3372002085505736,1998-02-12,102.0325,76.30308412125937,0.0011431089908122694
SPY,1.3371788148925012,1998-02-13,102.1475,76.39030686274509,0.00477005310158618
SPY,1.3372472276581864,1998-02-17,102.64,76.75469268292684,0.0024054381084361864
SPY,1.3371251292657704,1998-02-18,102.87750000000001,76.93932134570767,0.0019370794893300847
SPY,1.3371020142949968,1998-02-19,103.07499999999999,77.08835892700942,0.0014278992870948581
SPY,1.337203302373581,1998-02-20,103.22999999999999,77.1984333397646,0.007228131767631041
SPY,1.337188383448985,1998-02-23,103.97500000000001,77.7564337881991,-0.00403742131447915
SPY,1.3370888370888372,1998-02-24,103.5475,77.44249830508474,0.006159160696833199
SPY,1.337213764871434,1998-02-25,104.195,77.91947909690998,0.0053668987190893525
SPY,1.337064360213686,1998-02-26,104.7425,78.33766504946729,0.002816430770699485
SPY,1.337064360213686,1998-02-27,105.0375,78.55829765981736,0.000739377515594164
SPY,1.337284894837476,1998-03-02,105.1325,78.61638189877037,-0.0007207342573511966
SPY,1.3371356147021545,1998-03-03,105.045,78.55972037914692,-0.0010739871466812767
SPY,1.3372033682061752,1998-03-04,104.9375,78.47534824921284,-0.011390529784551573
SPY,1.3371104815864023,1998-03-05,103.73500000000001,77.58147245762713,0.014180249974308223
SPY,1.3372885634940672,1998-03-06,105.22,78.6815971304512,0.0040445106950615095
SPY,1.337218140359767,1998-03-09,105.64,78.99982569154983,0.007127120002491605
SPY,1.3371815786171415,1998-03-10,106.39,79.56286692942943,0.006091989115452279
SPY,1.3370800549519173,1998-03-11,107.03,80.0475630487577,0.0011950188481424373
SPY,1.3372309988804578,1998-03-12,107.17,80.14322139534883,0.002718676796541919
SPY,1.3371207391684354,1998-03-13,107.45250000000001,80.36110491175648,0.00500171802677607
SPY,1.3372452130945027,1998-03-16,108.0,80.76304849884527,0.00262416557155154
SPY,1.3371104815864023,1998-03-17,108.2725,80.97498411016949,0.0025275754498956804
SPY,1.3372192907105167,1998-03-18,108.555,81.17965449206204,0.004705583982109074
SPY,1.3372093023255813,1998-03-19,109.065,81.56165217391305,0.008079444304068595
SPY,1.3333333333333333,1998-03-20,109.6275,82.220625,0.001315139768842899
SPY,1.3332522500608126,1998-03-23,109.765,82.32875661375661,0.00520010751834743
SPY,1.3333333333333333,1998-03-24,110.3425,82.75687500000001,0.0020844189682125425
SPY,1.3333333333333333,1998-03-25,110.57249999999999,82.929375,-0.004378727242831171
SPY,1.3332929635460822,1998-03-26,110.08500000000001,82.56624988645653,-0.00040096096703245987
SPY,1.3332522500608126,1998-03-27,110.0375,82.53314404305782,-0.004399978302878638
SPY,1.3333333333333333,1998-03-30,109.56,82.17,0.006328166564527837
SPY,1.3334141904184353,1998-03-31,110.26,82.68998544660725,0.0013683529286339091
SPY,1.33337343599615,1998-04-01,110.40749999999998,82.80313453036182,0.009827556273184657
SPY,1.3333730064270413,1998-04-02,111.4925,83.61688699455503,0.00809486408359672
SPY,1.3333728090952157,1998-04-03,112.39500000000001,84.29375432986943,0.0010159573186616644
SPY,1.3332935418407545,1998-04-06,112.5025,84.37939318649833,-0.011688633381028102
SPY,1.3334134615384614,1998-04-07,111.1975,83.39311339462773,-0.004983875246196812
SPY,1.333373625045328,1998-04-08,110.64,82.97749252107697,0.002259820325208217
SPY,1.3333733061518167,1998-04-09,110.89,83.1650067452109,0.00021034393519259176
SPY,1.3333333333333333,1998-04-13,110.91,83.1825,0.004560648118949739
SPY,1.3332935845456715,1998-04-14,111.41250000000001,83.56186611215455,0.0038296043725969398
SPY,1.3333333333333333,1998-04-15,111.8425,83.88187500000001,-0.007234817254014314
SPY,1.3332932258452654,1998-04-16,111.03,83.27500496345094,0.003932693089514494
SPY,1.3333333333333335,1998-04-17,111.47,83.60249999999999,0.006332026840609961
SPY,1.3332937403492102,1998-04-20,112.1725,84.13187327394209,0.003595456929228691
SPY,1.3332545218110887,1998-04-21,112.57249999999999,84.43436580067387,0.004256364362995146
SPY,1.333294034425843,1998-04-22,113.055,84.79374922627996,-0.006331530698651555
SPY,1.3333333333333333,1998-04-23,112.3425,84.25687500000001,-0.008871537025229026
SPY,1.3332932258452654,1998-04-24,111.3425,83.50938701380741,-0.0223928360712099
SPY,1.3333333333333333,1998-04-27,108.85249999999999,81.639375,0.0019751498587539107
SPY,1.3333333333333333,1998-04-28,109.06750000000001,81.80062500000001,0.0010697082285737736
SPY,1.3333739936569895,1998-04-29,109.1875,81.888127801665,0.017218424084428197
SPY,1.333253502574542,1998-04-30,111.0575,83.29811231363392,0.00893657051826513
SPY,1.3333728090952157,1998-05-01,112.06,84.04251176836308,0.005041867631973895
SPY,1.333372907515137,1998-05-04,112.625,84.46624298815779,-0.008131818075316266
SPY,1.3332934847579199,1998-05-05,111.70249999999999,83.77937886667263,-0.004924202442792791
SPY,1.3334139849987903,1998-05-06,111.1625,83.3668322446017,-0.01092226982096789
SPY,1.3332520424338494,1998-05-07,109.935,82.4562772087068,0.006215085238399531
SPY,1.3333333333333333,1998-05-08,110.625,82.96875,0.005416065943128601
SPY,1.3333734649650855,1998-05-11,111.22749999999999,83.41811422121896,0.0003076781236432957
SPY,1.3334127456819536,1998-05-12,111.265,83.4437801500804,0.0075721624938211995
SPY,1.3334125475285172,1998-05-13,112.10750000000002,84.0756300124755,-0.002698600121899486
SPY,1.3334129448292333,1998-05-14,111.805,83.84874350707506,-0.0025641937917516566
SPY,1.3333733637564549,1998-05-15,111.51499999999999,83.63373907952804,-0.007465481962864229
SPY,1.3333735230286956,1998-05-18,110.6825,83.00937290894294,0.0047885666684068795
SPY,1.333253502574542,1998-05-19,111.20250000000001,83.40686882522006,0.006751968267491915
SPY,1.3334519572953736,1998-05-20,111.97,83.9700293568188,0.0007440568717633766
SPY,1.3332935418407545,1998-05-21,112.04,84.0325078341839,-0.004819589783105704
SPY,1.3332933844678811,1998-05-22,111.5,83.62750561797752,-0.007145184252748793
SPY,1.3333739342265531,1998-05-26,110.71000000000001,83.02997168173928,-0.01616890911978841
SPY,1.3332522500608126,1998-05-27,108.91,81.68746761539863,0.008661455731894918
SPY,1.3333333333333333,1998-05-28,109.86,82.39500000000001,8.320507218151363e-05
SPY,1.3333740980799804,1998-05-29,109.8725,82.40185568192241,-0.004967855053045422
SPY,1.333292757151552,1998-06-01,109.32,81.99249520679265,0.004238340231861759
SPY,1.3332522500608126,1998-06-02,109.78,82.34000729793833,-0.0075526140735950875
SPY,1.3333333333333333,1998-06-03,108.9575,81.718125,0.0009636784984972113
SPY,1.3333333333333333,1998-06-04,109.0625,81.796875,0.01836103151862467
SPY,1.3333333333333333,1998-06-05,111.065,83.29875,0.008305946967991806
SPY,1.3333333333333333,1998-06-08,111.9875,83.99062500000001,-0.0004612138068241789
SPY,1.3334125475285172,1998-06-09,111.9425,83.95188736410621,-0.0007597017470224454
SPY,1.3334130590767759,1998-06-10,111.8575,83.88810896860987,-0.011921362693277704
SPY,1.33345521023766,1998-06-11,110.5275,82.88804839594187,-0.006921062891980911
SPY,1.3333333333333333,1998-06-12,109.7525,82.314375,-0.011950876153003165
SPY,1.3332920024798511,1998-06-15,108.4375,81.33064609876314,0.0018288485811956967
SPY,1.3333740383441202,1998-06-16,108.6425,81.4793875354886,0.02020451674634205
SPY,1.3333732057416268,1998-06-17,110.8375,83.12563918543107,0.0023156328608961996
SPY,1.3332932836717528,1998-06-18,111.0875,83.31812764711185,-0.002192935540800245
SPY,1.3290665378577466,1998-06-19,110.4925,83.13541636380157,-7.917783639954656e-06
SPY,1.329046989544526,1998-06-22,110.49000000000001,83.13475811556198,0.0092385871801135
SPY,1.3290973871733966,1998-06-23,111.51499999999999,83.90280582611025,0.010681601135417162
SPY,1.3292311298640413,1998-06-24,112.7175,84.79902213208712,0.007819731492082926
SPY,1.3291852547546372,1998-06-25,113.595,85.46212771595124,-0.0008495820502874007
SPY,1.329085807809212,1998-06-26,113.49,85.3895206262644,0.006310903427608094
SPY,1.3291006523765145,1998-06-29,114.20750000000001,85.9284056446665,-0.005202641680747355
SPY,1.329149560117302,1998-06-30,113.61749999999999,85.48135093989939,0.006146431851244971
SPY,1.3290816326530615,1998-07-01,114.31,86.00675623800383,0.0032231231572246166
SPY,1.3290128457354473,1998-07-02,114.67250000000001,86.28396660571231,0.005744731511232004
SPY,1.3290559120073326,1998-07-06,115.33500000000001,86.77964482758622,0.0038935273937616977
SPY,1.3291240959706119,1998-07-07,115.78999999999999,87.11752375194334,0.004474566018237258
SPY,1.3290028490028492,1998-07-08,116.2975,87.50733686331675,-0.0016046900569186562
SPY,1.3290500229463058,1998-07-09,116.11500000000001,87.36691470994475,4.0213131928368284e-05
SPY,1.3291110350336643,1998-07-10,116.125,87.37042800721215,0.0031137353203214424
SPY,1.3291500285225326,1998-07-13,116.49000000000001,87.64247639484981,0.008398499850143848
SPY,1.3290839350180506,1998-07-14,117.46249999999999,88.37854171971819,0.0034893157504580774
SPY,1.329000904159132,1998-07-15,117.86500000000001,88.68692235734332,0.0005364416892512658
SPY,1.329105399034684,1998-07-16,117.9375,88.73449771978719,0.005775937183075008
SPY,1.3291479820627803,1998-07-17,118.6225,89.2470226045884,-2.1075259752589837e-05
SPY,1.3291479820627803,1998-07-20,118.62,89.24514170040486,-0.007799538122656768
SPY,1.3291500285225326,1998-07-21,117.695,88.54907081545065,-0.011534049874675989
SPY,1.3291500285225326,1998-07-22,116.3375,87.52774141630903,-0.009371409120179308
SPY,1.3291817017809335,1998-07-23,115.25,86.70748314213154,-0.008551258176728749
SPY,1.3291006523765145,1998-07-24,114.2575,85.96602506792881,-0.0015244758992609686
SPY,1.3292076344707924,1998-07-27,114.0925,85.83497193455749,-0.005191341472731148
SPY,1.3290588235294118,1998-07-28,113.48750000000001,85.3893732849429,-0.002917339594691981
SPY,1.3290421636943428,1998-07-29,113.155,85.1402634852928,0.007095474045252681
SPY,1.3290667907842681,1998-07-30,113.96000000000001,85.74437401505867,-0.008626201110860987
SPY,1.3291319857312724,1998-07-31,112.98249999999999,85.00472580067989,-0.011883983528271136
SPY,1.3290746268656717,1998-08-03,111.635,83.99453103943941,-0.018226578440915908
SPY,1.329192546583851,1998-08-04,109.61,82.46359813084112,-0.01719399358245033
SPY,1.3291263325572846,1998-08-05,107.72,81.04571955379367,0.007475049230892816
SPY,1.3291849682772086,1998-08-06,108.53,81.65154029741142,0.008694418838143259
SPY,1.3291108404384897,1998-08-07,109.4675,82.36145298753665,-0.006368958476873687
SPY,1.329168197966434,1998-08-10,108.775,81.83689631336405,-0.019550280765348593
SPY,1.3291879119512497,1998-08-11,106.65,80.23696201347306,0.014558892106877996
SPY,1.3292160939219764,1998-08-12,108.205,81.40512328641088,0.0010159592568339537
SPY,1.3291248916945164,1998-08-13,108.3075,81.48782757496743,-0.009757083177992731
SPY,1.328991859737007,1998-08-14,107.24000000000001,80.69274406332454,-0.00045553837692235977
SPY,1.3291636006867793,1998-08-17,107.205,80.65598542166452,0.02309859279900528
SPY,1.3292389210019266,1998-08-18,109.6875,82.51902518572206,0.007256046115528214
SPY,1.3291078111795245,1998-08-19,110.4725,83.11778703787809,-0.0072304468455179904
SPY,1.329123147923245,1998-08-20,109.675,82.51680829678362,-0.017595096444171787
SPY,1.3290891283055828,1998-08-21,107.74249999999999,81.06491709653648,0.013422054457208565
SPY,1.3290754257907542,1998-08-24,109.1875,82.15297482837529,0.006937923589819928
SPY,1.3290447869887123,1998-08-25,109.9425,82.72294589041095,-0.011957527592833306
SPY,1.3291015625,1998-08-26,108.6325,81.7337839823659,-0.029345154127545126
SPY,1.3291058160389444,1998-08-27,105.445,79.3352934939759,-0.01317903851357527
SPY,1.3291334533299048,1998-08-28,104.0575,78.289730605533,-0.04191493527399803
SPY,1.3290876367160458,1998-08-31,99.6925,75.00822161458333,-0.02117176197009074
SPY,1.328994554389693,1998-09-01,97.575,73.42016540075956,0.02391994958361976
SPY,1.3291410222103293,1998-09-02,99.92000000000002,75.17637205556674,-0.01834914264522247
SPY,1.3290183387270766,1998-09-03,98.0775,73.79695008116883,0.001114380720075303
SPY,1.3290278721957853,1998-09-04,98.1875,73.87918797953964,0.035489899182538975
SPY,1.3290322580645162,1998-09-08,101.6725,76.50115291262135,0.00017691110243145403
SPY,1.3291892606798044,1998-09-09,101.7025,76.5146868159204,-0.033664838603010394
SPY,1.3291053838888138,1998-09-10,98.27250000000001,73.93883223350255,0.013939361293560104
SPY,1.329107306234479,1998-09-11,99.6425,74.96949232962928,0.03576435621063556
SPY,1.3292212798766385,1998-09-14,103.21499999999999,77.65072795823664,0.0016683929664758068
SPY,1.3291608123642866,1998-09-15,103.38250000000001,77.78027988660389,0.011231958493522098
SPY,1.3291139240506329,1998-09-16,104.53999999999999,78.65390476190476,-0.021798424854851173
SPY,1.3291634089132136,1998-09-17,102.265,76.93937352941175,0.0008709716453734195
SPY,1.324468085106383,1998-09-18,101.9925,77.00638554216867,-0.009662961528381975
SPY,1.3243769470404982,1998-09-21,101.0,76.26227580123495,0.020141897314499557
SPY,1.3245783442770696,1998-09-22,103.05,77.79834272939347,0.02307129100974814
SPY,1.3244213392746627,1998-09-23,105.41499999999999,79.59325093457943,-0.0021806428366318853
SPY,1.3244512117751552,1998-09-24,105.1875,79.4196864820847,-0.012714778828792572
SPY,1.3244822767119808,1998-09-25,103.8525,78.40988273381295,0.01360470560772975
SPY,1.324477461596575,1998-09-28,105.265,79.47662610514308,-0.003388118043034849
SPY,1.324498296099962,1998-09-29,104.91,79.20734991423672,-0.020624225035250077
SPY,1.3243524664844462,1998-09-30,102.735,77.5737597051597,-0.030321341195720608
SPY,1.3243533038466695,1998-10-01,99.61999999999999,75.22161926930471,-0.001986484182153969
SPY,1.3243918474687706,1998-10-02,99.42500000000001,75.07219271247023,-0.007916110904566342
SPY,1.3245201986310562,1998-10-05,98.6475,74.47791290910934,0.009096566918162852
SPY,1.3244223535733477,1998-10-06,99.5375,75.15540622781215,-0.01665311730718899
SPY,1.3244238374471569,1998-10-07,97.88,73.90383443163095,-0.029114969934200263
SPY,1.3244206773618536,1998-10-08,95.03,71.7521265141319,0.021637869840444246
SPY,1.3245059819868261,1998-10-09,97.0925,73.30468968841977,0.03441283928710037
SPY,1.3244568097509273,1998-10-12,100.43,75.82731219365812,-0.008357669545922874
SPY,1.324381813347514,1998-10-13,99.58500000000001,75.193572575788,0.004546964614112747
SPY,1.3243777163176609,1998-10-14,100.03750000000001,75.53547508949882,0.03274896515597314
SPY,1.3244594425696787,1998-10-15,103.32,78.00918373124469,0.025590304541999176
SPY,1.324503311258278,1998-10-16,105.9675,80.00546250000001,0.0012418426412752481
SPY,1.3244521912350598,1998-10-19,106.095,80.10481669486745,0.011970413065639507
SPY,1.3244213392746627,1998-10-20,107.36250000000001,81.06370443925235,-0.005619530132882411
SPY,1.3243075394360948,1998-10-21,106.75,80.6081645094729,0.006058551424249936
SPY,1.3244400930118714,1998-10-22,107.4075,81.09653321936794,-6.893580112421471e-05
SPY,1.3244080823106483,1998-10-23,107.39750000000001,81.09094276488207,0.002340847100722687
SPY,1.3243908442037904,1998-10-26,107.64750000000001,81.28076426314811,0.00020920893448383993
SPY,1.3244213392746627,1998-10-27,107.6725,81.29776892523364,-0.008687662229666993
SPY,1.3243645381277123,1998-10-28,106.7325,80.5914813687857,0.013147858200095452
