Symbol,Adj Multiple,Date,Open,Adj Open,Forward Lag  3,Lag 1,Lag 2,Lag 3,Lag 4,Lag 5,Lag 6,Lag 7,Lag 8,Lag 9,Lag 10,Lag 11,Lag 12,Lag 13,Lag 14,Lag 15,Lag 16,Lag 17,Lag 18,Lag 19,Lag 20
ABIO,0.008336692051505059,2007-01-17,3.91,469.01096692111963,-0.06634063392370249,-0.005065321542390144,0.03967623836619483,0.036931943161321756,0.03148658702026186,0.06504450770412551,0.02076566627690446,0.02076566627690446,0.00769543190611599,0.036931943161321756,-0.01750692982638946,-0.01750692982638946,0.00769543190611599,0.0025520512111611993,-0.002539091428450324,-0.010079586736943535,-0.007578787814993215,-0.012567813828784247,-0.027238397886960475,-0.05529058116232444,-0.048425514735567
ABIO,0.008337675872850442,2008-12-11,0.35,41.978125,-0.09090094266980331,-0.11116257526632689,0.06640733537093646,0.10319057200344939,0.06640733537093646,0.10319057200344939,0.06640733537093646,0.06640733537093646,0.10319057200344939,0.031997848884108615,0.10319057200344939,0.10319057200344939,0.06640733537093646,0.18493362148811365,0.18493362148811365,0.14260196487049703,0.18493362148811365,0.06640733537093646,0.06640733537093646,0.23052260339852526,0.23052260339852526
ABIO,0.008336672648396257,2004-06-01,8.86,1062.7741274817138,0.11958188015452875,0.09873849039989313,0.06569993594325885,0.094965565920754,0.09121846422935831,0.14748100759696148,0.16422754333120393,0.21911174359083319,0.15024048096192422,0.08380067599463747,0.062150133700972665,0.0031459181711732676,0.0010464447041180769,0.03014313276798175,0.011623705662040296,0.029035005154408378,-0.030398756683249428,-0.13315260483134084,-0.16999385416290058,-0.1081051682879074,-0.048710554229647096
ABIO,0.002775560554386474,2003-10-08,3.24,1167.3317647058825,-0.03909406710987917,-0.05555412779591029,0.0,0.044371187147133506,0.1460648460970717,0.12500255107247105,0.16349360462662,0.08896593277427134,0.05516634125799169,-0.03164662585308864,-0.16164404395270138,-0.12571668741722908,0.09285197410810775,0.13332922140669012,0.12915053565210277,0.15036989889082508,0.1814606440550821,0.06249819299750392,0.23886685170410504,0.24897191603131263,0.2541007848936412
ABIO,0.0027784051119617553,1998-05-11,14.01,5042.461209016393,-0.052105577494423905,0.04464287484412277,0.27173926160485196,0.24468155469152308,0.27173926160485196,0.21874840983841648,0.21874840983841648,0.16999955591082672,0.46249944488853356,0.48101376115845573,0.5194808190854641,0.48101376115845573,0.37647006577744335,0.44444231233141096,0.43119328351925335,0.38461558674984375,0.3928580869252607,0.3928580869252607,0.4096372649472042,0.3604631948568333,0.23809534998472714
ABIO,0.0027755692085290927,2002-08-26,1.92,691.75,-8.071126161968145e-06,0.005231417568843932,0.0,-0.040009436842543544,-0.040009436842543544,-0.0051915554532904196,-0.03030685338604089,-0.040009436842543544,-0.040009436842543544,-0.040009436842543544,-0.040009436842543544,-0.040009436842543544,-0.12727249788678185,-0.13901473663248043,-0.16521854560374583,-0.10698148769719351,-0.09005406400862925,-0.049506719063453164,-0.0857123975680677,-0.040009436842543544,-0.040009436842543544
ABIO,0.008336644953954076,2005-09-27,9.62,1153.9414300518133,-0.011324843857151157,0.0020776702391049895,0.010475408977425493,-0.017310026911616205,-0.01930815958248966,-0.02721191340594331,-0.047378426644501315,-0.0658219675570979,-0.03980025217333605,-0.025245890595526843,-0.04075510474675159,-0.047378426644501315,-0.03980025217333605,-0.017310026911616205,-0.030146122394262398,-0.0122788903774117,-0.018310109996353408,-0.005148126820967214,0.02878727280807003,0.03987782419260655,0.037640625700327224
ABIO,0.00278185093636097,1999-05-28,3.35,1204.2341867469881,-0.13546269611267647,-0.009346647740950065,0.0,-0.027525402736243376,0.01922387141954318,0.15216782676694063,0.15216782676694063,0.23255910025096305,0.23255910025096305,0.23255910025096305,0.19100843271293866,0.17777383031846128,0.15216782676694063,0.1648301238568377,0.15216782676694063,0.15216782676694063,0.12765153304672383,0.12765153304672383,0.13977786054684893,0.12765153304672383,0.10416705216216737
ABIO,0.00833664152441445,2005-11-01,8.34,1000.4028571428572,0.028320825808692662,-0.025000000000000022,-0.025000000000000022,0.0,-0.013248292486942481,-0.02731683168316823,-0.020333067411248518,0.012365907193866654,0.01993334786806611,-0.0012199957300149666,0.023748983972822435,-0.023837440381557884,-0.036465638148667545,-0.025000000000000022,0.0,-0.0060602994738971905,-0.06613243597787033,-0.09402694652194354,-0.10393483892152211,-0.12312223858615612,-0.13606943736039545
ABIO,0.16666666666666669,2010-04-27,5.13,30.779999999999998,0.0618762475049901,-0.015904572564612307,-0.0625,0.1985472154963679,0.15925058548009385,0.10491071428571419,0.0831509846827132,0.10738255033557054,0.01851851851851838,-0.008016032064128376,-0.010000000000000009,-0.03883495145631066,-0.05893536121673004,-0.06779661016949157,-0.03696498054474706,-0.02941176470588236,0.020618556701031077,-0.0060240963855421326,-0.09174311926605516,-0.108108108108108,-0.13157894736842113
ABIO,0.008336539694754393,2008-03-28,0.68,81.56861538461538,0.030764043987009826,-0.04413387274733349,-0.029861888764464384,-0.05799202609641174,-0.04413387274733349,-0.015157256536566965,-0.029861888764464384,-0.10952489721333958,-0.522037638693067,-0.522037638693067,-0.5356993985589233,-0.5356993985589233,-0.5185253797702853,-0.522037638693067,-0.5695356925964776,-0.5666648140943702,-0.5723687818790106,-0.5885922330097088,-0.5833377865654892,-0.6107727635782747,-0.6306839712012127
ABIO,1.0,2013-11-20,1.43,1.43,-0.04137931034482767,-0.013986013986013957,-0.04729729729729737,-0.04729729729729737,-0.05369127516778527,-0.03424657534246578,-0.03424657534246578,-0.06000000000000005,-0.07843137254901966,-0.11875000000000013,0.0071428571428571175,0.0071428571428571175,0.021739130434782705,0.03676470588235281,0.03676470588235281,-0.02758620689655178,-0.07843137254901966,-0.09615384615384626,-0.10759493670886089,-0.09615384615384626,-0.0844155844155845
ABIO,0.0027746377556263488,1999-07-19,4.41,1589.3966666666668,0.05921042426537593,-0.18243085103190848,-0.19867537982836392,-0.22435663857891153,-0.20915112357267673,-0.1418438822817979,-0.08333389405123182,-0.11029114039785282,-0.08333389405123182,-0.024195627882990012,-0.008197437390797924,0.08035622239316087,0.09009001800360061,0.09009001800360061,0.2346970218782285,0.2346970218782285,0.21000088817834595,0.2346970218782285,0.21000088817834595,0.2736910994764399,0.39080987820689517
ABIO,0.0027777565934320575,2000-07-18,46.98,16912.928984160506,0.014544130250559117,0.007989464857826478,0.014745425614179464,-0.08131036501008093,-0.0934129609153661,-0.03933965953907137,0.0013228686512438692,0.006648934599617018,0.0455804841185965,0.08142882519381334,0.07528447889219936,0.04126546447012602,0.06022447031163991,0.07528447889219936,0.1940067566005741,0.22096802844462782,0.3590663127774061,0.29180898105800823,0.22491973337395765,0.3182416464052167,0.24506644540111933
ABIO,0.008336321262101112,2008-05-02,0.92,110.36043010752688,0.0439560439560438,0.010873504893077035,0.010873504893077035,0.06899195093905686,0.14820913956360626,0.13420089467263097,0.12053033346725583,0.12053033346725583,0.08142690965490518,0.12053033346725583,0.14820913956360626,0.1625677365568987,0.1625677365568987,0.14820913956360626,0.1625677365568987,0.14820913956360626,0.1625677365568987,0.22378236068451063,0.22378236068451063,0.22378236068451063,0.3285697272835535
ABIO,0.16666666666666666,2011-10-07,1.18,7.08,0.07017543859649122,0.0,0.06363636363636371,0.09345794392523366,0.09345794392523366,0.044642857142857206,-0.008474576271186529,-0.03305785123966942,-0.03305785123966942,-0.008474576271186529,-0.025000000000000133,-0.03305785123966942,-0.07874015748031504,-0.11363636363636365,-0.09302325581395354,-0.07874015748031504,-0.16428571428571437,-0.1986301369863014,-0.14598540145985417,-0.06400000000000006,-0.040983606557377095
ABIO,0.008336650065079656,2005-02-10,7.93,951.2214064516128,-0.002539831923770164,-0.025156771040876102,-0.07957425742574253,-0.07517906884202163,-0.05487947458850573,-0.037261420242126975,-0.06400523560209437,-0.030039022557960093,-0.018984403030750774,-0.02146270604829381,-0.06287298387096774,-0.06513475462590501,-0.06287298387096774,-0.1071380548992491,-0.14364803743655408,-0.15669109909648393,-0.18248412684453996,-0.18248412684453996,-0.17902591954784297,-0.20430871414754403,-0.21638161388483812
ABIO,0.0027755530392996213,2002-07-19,2.0,720.5771144278608,-0.09999389539970882,0.05235777083484705,0.004995975464209268,-0.08635807375446292,0.004995975464209268,-0.009844403729935225,-0.05188463099461904,-0.18951102953520393,-0.13362125689401472,-0.13362125689401472,-0.27436873747494994,-0.1373366528881319,-0.01951014771388737,0.010056208767451835,-0.11453200464632873,-0.042849590272270754,0.057892045869549325,0.04688109866281165,0.04688109866281165,0.004995975464209268,0.057892045869549325
ABIO,0.002778138425947783,2000-07-27,37.81,13609.83298990972,-0.01903173425253457,-0.05047277291700081,-0.05345897238058994,-0.15921773329719424,-0.208935469940827,-0.24276707215639093,-0.16850793993509172,-0.20475556621942936,-0.19840198876235737,-0.1930293485760276,-0.2694171814023627,-0.2790417034303362,-0.23604021149469856,-0.20370356228790487,-0.19946803798851276,-0.16850793993509172,-0.1399997462347582,-0.14488600343033686,-0.1719394352921917,-0.15686239142671454,-0.14488600343033686
ABIO,0.002777869868014559,2000-09-19,33.65,12113.598404107688,0.010426056118258753,0.07063248884824036,-0.03999985197027556,-0.09859128500938208,-0.07692280319943512,-0.04635732861206676,-0.04159733162298673,-0.057283134062579455,-0.09576149420279034,-0.057283134062579455,-0.11926579962883921,-0.1652172625828483,-0.14157971300327332,-0.09576149420279034,-0.11520735755381262,-0.15294104585612556,-0.1377241886395577,-0.12061055142315324,0.0,0.051095393302679204,0.019469183748380026
ABIO,0.0027778677263117966,1997-12-08,12.26,4413.457085761865,0.00037021113977253606,0.0,0.0,-0.030301263188114658,-0.020407700865293754,-0.03999911182165383,-0.0588222488772594,-0.0588222488772594,-0.03999911182165383,-0.07692143458005773,-0.11111065422943367,-0.07692143458005773,-0.07692143458005773,-0.12727191983786712,-0.15044202575323185,-0.11111065422943367,-0.11111065422943367,-0.10280253587474197,-0.14285600997615,-0.15789330164975368,-0.16521661897535111
ABIO,1.0,2013-08-14,1.38,1.38,0.007518796992481258,-0.028776978417266008,-0.021739130434782483,-0.021739130434782483,-0.04255319148936154,-0.04929577464788726,-0.06896551724137923,-0.03571428571428559,-0.03571428571428559,-0.03571428571428559,-0.03571428571428559,-0.03571428571428559,-0.03571428571428559,-0.03571428571428559,-0.021739130434782483,-0.06249999999999989,-0.03571428571428559,-0.04255319148936154,-0.04255319148936154,-0.04929577464788726,-0.03571428571428559
ABIO,0.16666666666666666,2010-01-06,3.22,19.320000000000004,0.05919003115264809,0.0,-0.012195121951219412,-0.006134969325153228,0.01567398119122254,-0.012195121951219412,0.028571428571428692,0.028571428571428692,0.018867924528302105,0.06578947368421062,0.04180064308681675,0.018867924528302105,0.03846153846153855,0.006211180124223725,0.10204081632653073,0.12110726643598624,0.10204081632653073,0.12110726643598624,0.11724137931034506,0.12110726643598624,0.10204081632653073
ABIO,0.16666666666666666,2013-02-13,0.61,3.66,-0.09836065573770492,-0.032258064516129115,-0.032258064516129115,-0.09090909090909083,-0.11764705882352944,-0.07692307692307687,0.034482758620689724,0.0,-0.07692307692307687,-0.3023255813953488,-0.11764705882352944,0.5,0.5384615384615385,0.5789473684210529,0.5789473684210529,0.5789473684210529,0.5384615384615385,0.5789473684210529,0.5,0.6216216216216215,0.6216216216216215
ABIO,0.0027755419245607703,2002-06-12,2.22,799.8438000000001,0.09183439456400544,-0.1189337898147581,-0.17695031410622497,-0.16666088424753378,-0.18367300698983813,-0.2779759519038075,-0.293285733900865,-0.30313433846213356,-0.3399287330420365,-0.293285733900865,-0.2831476323119777,-0.3055520754026002,-0.35274726261800604,-0.37499566318565036,-0.35483351090975834,-0.34425960978450787,-0.34425960978450787,-0.36305135684610623,-0.3846140707465797,-0.43977360192189574,-0.4169074033614125
ABIO,0.16666666666666666,2011-11-14,1.18,7.08,0.21551724137931028,0.04347826086956541,0.04347826086956541,0.05263157894736836,0.008403361344537785,0.05263157894736836,0.034482758620689724,-0.008264462809917328,0.008403361344537785,0.0714285714285714,0.05263157894736836,0.034482758620689724,-0.016393442622950838,0.0,-0.032258064516129115,-0.024390243902438935,-0.024390243902438935,0.06194690265486735,0.04347826086956541,0.034482758620689724,0.06194690265486735
ABIO,0.002775560266665257,1999-11-02,5.47,1970.773276190476,-0.08279444355757748,-0.045453627913079386,-0.0769249538830924,-0.023257855464614785,0.12751625844217007,0.12751625844217007,0.049998889777067124,0.09090542075910224,0.1999987311737912,0.16666255474002356,0.18309586059370275,0.2173915841775329,0.16666255474002356,0.07006437889639394,0.0769243907993622,0.1351352973300608,0.1999987311737912,0.2173915841775329,0.2352960384529983,0.1999987311737912,0.312500433681435
ABIO,0.008336564559906941,2008-09-10,0.43,51.57999999999999,-0.06979584851017784,0.0,-0.0444609114486848,-0.10420284821118453,-0.15691402419091216,-0.173132414235332,-0.14004668222740924,-0.14004668222740924,-0.12249064307587632,-0.14004668222740924,-0.12249064307587632,-0.06524102935846343,-0.06524102935846343,-0.02273588480485056,0.0,-0.06524102935846343,-0.08513657325292678,-0.14004668222740924,-0.15691402419091216,-0.02273588480485056,0.0
ABIO,0.0027787054131197743,2001-10-23,9.26,3332.4871201814058,-0.02385942561560972,-0.06176583606751207,-0.049621691862258066,-0.027593200192389644,0.15465260094579847,-0.03186706602167988,-0.056744396137993425,-0.0329289322470766,-0.07263186803555044,-0.01343644032237512,-0.04550347921791276,0.046320897145984086,-0.007882826565313139,0.1746676732687924,0.07047488002374225,0.12948670047148836,0.31492628203800455,0.4418995530035976,0.4932210565931223,0.46102718476990057,0.3553869343729583
ABIO,0.0027780504865806814,2000-08-15,37.4,13462.678299282165,-0.04155341128896306,-0.018644218335312934,-0.015305976022198298,0.04891254503239728,0.03392841282529524,0.012237292609644346,0.012237292609644346,-0.008561645137717067,-0.04455474204358667,0.014010194605911686,-0.006860913209105202,0.11992207397303356,0.07421151501169954,-0.0382064114064492,-0.08675080079655884,-0.08962290829490038,-0.19134100648208852,-0.23915920682531722,-0.2716982249280939,-0.20027626766312756,-0.2351390022251385
ABIO,0.008336807002917883,2008-04-17,0.8,95.96,0.049393126230735884,0.0,-0.012350761630300688,0.0,-0.012350761630300688,0.0,0.052654673102237703,0.052654673102237703,0.052654673102237703,0.1427890913421459,0.1427890913421459,0.15935725504409803,0.1427890913421459,0.12668780086885034,0.2307297678594331,0.1764128968983696,0.19397785243249954,0.15935725504409803,0.1764128968983696,0.2120752810407982,0.19397785243249954
ABNK,1.0501750291715286,2013-10-17,8.8,8.379555555555555,-0.003444709233276111,0.022673031026252843,0.0,0.005868544600938996,0.010613207547169878,0.010613207547169878,0.010613207547169878,0.0,0.0,0.0,0.0,0.0,0.033775633293124496,0.033775633293124496,0.01540284360189581,0.01540284360189581,0.01540284360189581,0.01540284360189581,0.01540284360189581,0.01540284360189581,0.01540284360189581
ABNK,1.2755102040816326,2009-01-05,10.0,7.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABNK,1.2765957446808511,2008-06-18,9.0,7.05,-0.13865697100278296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABNK,1.2757385854968666,2006-11-08,14.25,11.17,0.0,0.0,-0.016725352112676006,-0.016725352112676006,-0.016725352112676006,-0.016725352112676006,-0.016725352112676006,-0.023601398601398538,-0.033737024221453527,0.018231540565177617,0.018231540565177617,0.055765595463137974,0.055765595463137974,0.13171225937183384,0.10049261083743843,0.09617271835132479,0.09617271835132479,0.1882978723404254,0.1882978723404254,0.1882978723404254,0.21281216069489672
ABNK,1.157142857142857,2011-04-18,8.1,7.0,0.0,0.0,0.0,0.0,0.0,-0.018232819074333828,-0.018232819074333828,-0.018232819074333828,-0.018232819074333828,-0.13793103448275856,-0.018232819074333828,-0.018232819074333828,-0.018232819074333828,-0.012693935119887145,-0.012693935119887145,-0.012693935119887145,-0.012693935119887145,-0.04632152588555849,0.026392961876833043,0.026392961876833043,0.026392961876833043
ABNK,1.2159904534606203,2011-01-20,10.19,8.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07161125319693107,0.07161125319693107,0.07161125319693107,0.07161125319693107,0.07161125319693107
ABNK,1.0500695410292071,2013-07-12,7.55,7.19,0.0,0.0,0.0,0.0,-0.0257452574525745,-0.019099590723055893,-0.019099590723055893,-0.019099590723055893,-0.05643044619422566,-0.05643044619422566,-0.05643044619422566,-0.05643044619422566,-0.05643044619422566,-0.05643044619422566,-0.05766710353866311,-0.08987341772151902,-0.08987341772151902,-0.08987341772151902,-0.1600467289719626,-0.05643044619422566,-0.03230148048452208
ABNK,1.2757731958762888,2007-08-01,9.9,7.76,-0.0006443298969072142,0.0,0.0,0.015706806282722363,0.015706806282722363,0.0025839793281652312,-0.023899371069182496,-0.023899371069182496,-0.010204081632653073,-0.010204081632653073,-0.010204081632653073,-0.010204081632653073,-0.033623910336239016,-0.033623910336239016,-0.033623910336239016,-0.023899371069182496,-0.023899371069182496,-0.033623910336239016,-0.033623910336239016,-0.033623910336239016,-0.033623910336239016
ABNK,1.0500695410292071,2013-05-28,7.55,7.19,0.03291008922443406,-0.006906077348066253,-0.0257452574525745,-0.0257452574525745,-0.0257452574525745,-0.013717421124828433,-0.013717421124828433,0.0070028011204483764,0.0070028011204483764,0.0070028011204483764,0.012676056338028374,-0.03489932885906033,-0.03489932885906033,0.019858156028369045,0.019858156028369045,0.019858156028369045,0.019858156028369045,0.019858156028369045,0.019858156028369045,0.03453237410071952,0.03453237410071952
ABNK,1.0,2014-04-14,9.5,9.5,0.0,0.0,0.0,-0.009384775808133461,-0.01041666666666663,-0.01041666666666663,-0.01041666666666663,0.0,-0.015544041450777257,-0.015544041450777257,-0.015544041450777257,-0.015544041450777257,-0.015544041450777257,-0.015544041450777257,0.005291005291005346,0.0,0.0,-0.035532994923857864,0.027027027027026973,0.0,-0.02564102564102566
ABNK,1.2770137524557956,2008-08-13,6.5,5.09,0.4165029469548134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18097447795823673,0.2984693877551021,-0.10387323943661975,-0.22171253822629977,-0.22171253822629977,-0.22171253822629977,-0.21207430340557276,-0.21207430340557276,-0.21207430340557276,-0.13435374149659862,0.0,0.18097447795823673
ABNK,1.2758201701093559,2010-01-11,10.5,8.23,-0.019607843137254832,0.0,0.04974489795918369,0.10618279569892475,0.04974489795918369,0.04974489795918369,0.04974489795918369,0.04974489795918369,0.04974489795918369,0.04974489795918369,0.04974489795918369,0.04974489795918369,0.04974489795918369,0.10618279569892475,0.10618279569892475,0.04974489795918369,0.13517241379310363,0.13517241379310363,0.13517241379310363,0.04974489795918369,0.04974489795918369
ABNK,1.0501750291715286,2013-10-04,9.0,8.57,-0.010501750291715295,0.0,0.0,0.033775633293124496,0.033775633293124496,0.01540284360189581,0.01540284360189581,0.01540284360189581,0.01540284360189581,0.01540284360189581,0.01540284360189581,0.01540284360189581,0.01540284360189581,0.01540284360189581,0.01540284360189581,0.01540284360189581,-0.0058004640371228655,-0.02724177071509648,-0.02724177071509648,-0.0058004640371228655,-0.014942528735632066
ABNK,1.1576971214017522,2011-09-27,10.0,8.637837837837838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028314028314028405,0.028314028314028405,0.028314028314028405,0.028314028314028405,0.028314028314028405,0.05687830687830697,0.05687830687830697,0.05687830687830697,0.05687830687830697,0.05687830687830697,0.05687830687830697,0.0
ABNK,1.2765957446808511,2008-06-19,9.0,7.05,-0.042306871532223456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABNK,1.2767295597484276,2007-07-11,10.15,7.950000000000001,0.01060677631296425,0.0,-0.009962640099626219,-0.009962640099626219,-0.009962640099626219,-0.009962640099626219,-0.009962640099626219,-0.009962640099626219,-0.009962640099626219,-0.009962640099626219,-0.009962640099626219,-0.009962640099626219,-0.009962640099626219,-0.009962640099626219,0.024484536082474362,0.024484536082474362,0.024484536082474362,0.024484536082474362,0.024484536082474362,0.0140306122448981,0.0140306122448981
ABNK,1.1576626240352812,2011-02-10,10.5,9.07,0.0,0.04976851851851838,0.04976851851851838,0.04976851851851838,0.10340632603406319,0.10340632603406319,0.10340632603406319,0.10206561360874855,0.09673518742442577,0.09673518742442577,0.09673518742442577,0.08233890214797124,0.08233890214797124,0.08233890214797124,0.08233890214797124,0.08233890214797124,0.08233890214797124,0.08233890214797124,0.08233890214797124,0.08233890214797124,0.08233890214797124
ABNK,1.2755102040816326,2009-01-02,10.0,7.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABNK,1.2764550264550265,2007-05-24,9.65,7.56,0.010582010582010692,-0.015625,-0.015625,-0.015625,-0.015625,-0.015625,-0.015625,-0.0357142857142857,-0.02072538860103612,-0.02072538860103612,-0.02072538860103612,-0.02072538860103612,0.0,-0.0357142857142857,-0.0357142857142857,-0.0357142857142857,-0.0357142857142857,-0.0357142857142857,0.021621621621621623,0.021621621621621623,0.021621621621621623
ABNK,1.2154566744730682,2010-09-30,10.38,8.54,0.024301336573511412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00233644859813098,-0.00233644859813098,-0.00233644859813098,-0.00233644859813098,-0.00233644859813098,0.03766707168894268,0.03766707168894268,0.03766707168894268
ABNK,1.2158956109134045,2010-07-30,10.25,8.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019767441860465085,-0.019767441860465085,-0.019767441860465085,-0.019767441860465085,-0.019767441860465085,-0.019767441860465085,-0.03325688073394506,-0.03325688073394506
ABNK,1.2160633484162897,2010-06-25,10.75,8.84,-0.03683940920344908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013761467889908063,0.018433179723502224,-0.022123893805309658,0.0,0.0,0.0,0.018433179723502224,-0.023204419889502836,-0.023204419889502836,-0.023204419889502836,-0.023204419889502836,-0.023204419889502836,-0.023204419889502836
ABNK,1.2155963302752293,2010-03-24,10.6,8.72,-0.0802752293577983,0.0,0.0,0.0,0.04933814681107096,0.04933814681107096,0.0092592592592593,0.0092592592592593,0.0092592592592593,0.04933814681107096,0.04933814681107096,0.04933814681107096,0.04933814681107096,0.04933814681107096,0.04933814681107096,0.04933814681107096,0.04933814681107096,0.04933814681107096,0.04933814681107096,0.04933814681107096,0.04933814681107096
ABNK,1.2764084507042255,2006-11-02,14.5,11.36,-0.016725352112676006,0.0,0.0,-0.006993006993006978,-0.017301038062284002,0.03555150410209662,0.03555150410209662,0.07372400756143671,0.07372400756143671,0.15096251266464034,0.11921182266009844,0.1148184494602551,0.1148184494602551,0.2085106382978723,0.2085106382978723,0.2085106382978723,0.23344191096634082,0.2085106382978723,0.23344191096634082,0.23344191096634082,0.3178654292343388
ABNK,1.275992438563327,2006-12-27,13.5,10.58,-0.022684310018903586,0.0,0.0,0.023210831721470093,0.023210831721470093,0.023210831721470093,0.023210831721470093,0.023210831721470093,0.023210831721470093,0.023210831721470093,0.031189083820662766,0.13519313304721026,0.13519313304721026,0.13519313304721026,0.13519313304721026,0.14378378378378387,-0.03555150410209673,-0.03555150410209673,-0.03555150410209673,-0.03555150410209673,-0.03555150410209673
ABNK,1.2158956109134045,2010-07-27,10.25,8.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019767441860465085,-0.019767441860465085,-0.019767441860465085,-0.019767441860465085,-0.019767441860465085,-0.019767441860465085,-0.03325688073394506,-0.03325688073394506,-0.046380090497737614,-0.046380090497737614,-0.046380090497737614
ABNK,1.1020408163265307,2012-12-13,6.4,5.807407407407407,0.003401360544217802,0.013793103448275668,0.013793103448275668,0.00512820512820511,0.00512820512820511,0.00512820512820511,0.00512820512820511,0.00512820512820511,0.0,0.0,0.013793103448275668,0.00512820512820511,0.00512820512820511,0.00512820512820511,0.00512820512820511,0.00512820512820511,0.00512820512820511,0.00512820512820511,0.00512820512820511,0.013793103448275668,0.013793103448275668
ABNK,1.2768817204301075,2009-11-17,9.5,7.44,0.010752688172043001,0.0,0.0,0.0,-0.05102040816326525,-0.05102040816326525,-0.05102040816326525,-0.05102040816326525,-0.05102040816326525,-0.05102040816326525,0.026206896551724368,-0.010638297872340274,0.026206896551724368,-0.05102040816326525,-0.05102040816326525,-0.05102040816326525,-0.05102040816326525,-0.05102040816326525,-0.05102040816326525,-0.02617801047120416,-0.02617801047120416
ABNK,1.215644820295983,2010-10-25,11.5,9.46,0.0,0.0,0.0,0.0,0.0,0.0,0.11032863849765273,0.12218268090154227,0.12218268090154227,0.12218268090154227,0.12218268090154227,0.12218268090154227,0.12218268090154227,0.12218268090154227,0.12218268090154227,0.12218268090154227,0.14945321992709593,0.10772833723653408,0.10772833723653408,0.10772833723653408,0.10772833723653408
ABNK,1.2764456981664318,2007-12-21,9.05,7.089999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016643550624133252,-0.016643550624133252,-0.016643550624133252,0.005673758865248013,0.005673758865248013,0.005673758865248013,0.005673758865248013,0.005673758865248013,0.005673758865248013,0.023088023088023046,0.023088023088023046,0.0,0.0,0.0
ABNK,1.2764550264550265,2007-05-25,9.65,7.56,0.009316770186335477,0.0,-0.015625,-0.015625,-0.015625,-0.015625,-0.015625,-0.015625,-0.0357142857142857,-0.02072538860103612,-0.02072538860103612,-0.02072538860103612,-0.02072538860103612,0.0,-0.0357142857142857,-0.0357142857142857,-0.0357142857142857,-0.0357142857142857,-0.0357142857142857,0.021621621621621623,0.021621621621621623
ABNK,1.1583011583011584,2011-08-10,9.0,7.77,-0.027027027027026973,0.0,-0.02264150943396226,-0.02264150943396226,-0.03237858032378582,-0.03237858032378582,-0.02264150943396226,-0.02264150943396226,-0.02264150943396226,-0.02264150943396226,-0.02264150943396226,-0.02264150943396226,-0.02264150943396226,-0.02264150943396226,-0.02264150943396226,-0.02264150943396226,-0.02264150943396226,-0.02264150943396226,-0.02264150943396226,-0.02264150943396226,-0.02264150943396226
ABNK,1.276923076923077,2008-09-26,8.3,6.5,0.08210823650253585,0.0,0.0,0.0,0.0,0.036682615629984205,-0.024024024024024038,-0.024024024024024038,-0.024024024024024038,-0.07801418439716312,-0.07801418439716312,0.036682615629984205,0.036682615629984205,0.036682615629984205,0.036682615629984205,0.036682615629984205,0.036682615629984205,-0.024024024024024038,-0.024024024024024038,-0.024024024024024038,-0.024024024024024038
ABNK,1.0498839907192576,2013-11-27,9.05,8.62,-0.011600928074245953,0.0,0.01650943396226401,0.01650943396226401,0.01650943396226401,0.01650943396226401,0.01650943396226401,0.01650943396226401,0.01650943396226401,0.011737089201877993,0.011737089201877993,0.011737089201877993,0.011737089201877993,0.01891252955082723,0.01891252955082723,0.01891252955082723,0.01891252955082723,0.01650943396226401,0.01650943396226401,0.01650943396226401,0.01650943396226401
ABNK,1.0498839907192576,2013-09-09,9.25,8.81049723756906,-0.020826408965201826,-0.00919540229885063,0.014117647058823346,0.034813925570228,0.034813925570228,0.09113924050632893,0.08427672955974841,0.0774999999999999,0.0774999999999999,0.0774999999999999,0.11082474226804107,0.09113924050632893,0.07080745341614891,0.12385919165580161,0.11082474226804107,0.11082474226804107,0.11082474226804107,0.11082474226804107,0.11082474226804107,0.13123359580052485,0.13123359580052485
