Symbol,Adj Multiple,Date,Open,Adj Open,Forward Lag  1
SPY,1.3850230414746545,1996-01-15,60.25,43.50108135085676,0.0027225477412506915
SPY,1.384930571363533,1996-01-16,60.41,43.6195151216305,0.004799850996586308
SPY,1.384931506849315,1996-01-17,60.7,43.82888229475767,0.0030294464469695637
SPY,1.3850705507510241,1996-01-18,60.89,43.961659546500165,-0.0004026240879401177
SPY,1.3849457504520797,1996-01-19,60.86,43.94395952342092,0.005978404345275079
SPY,1.384858757062147,1996-01-22,61.22,44.206674281984334,0.00046537188078965563
SPY,1.3848928974069898,1996-01-23,61.25,44.227246825138394,0.004384828343999336
SPY,1.3849250726906732,1996-01-24,61.52,44.42117571059432,0.0072887685177176476
SPY,1.3849607182940518,1996-01-25,61.97,44.744951377633704,-0.004840376781842015
SPY,1.384735202492212,1996-01-26,61.66,44.52836895388076,0.008583454536457369
SPY,1.3847517730496455,1996-01-29,62.19,44.910576184378996,0.00653313101572639
SPY,1.3850549450549452,1996-01-30,62.61,45.2039828625833,0.006244458641893935
SPY,1.3850337176419405,1996-01-31,63.0,45.48625726401759,0.009610747035753375
SPY,1.3851322063285652,1996-02-01,63.61,45.92341417618526,0.004352312826242155
SPY,1.3849836779107725,1996-02-02,63.88,46.123287240729105,-0.00559614660141039
SPY,1.385146804835924,1996-02-05,63.53,45.865174563591026,0.01038044055659526
SPY,1.385158254918734,1996-02-06,64.19,46.341275281766244,0.009000428035780939
SPY,1.3847789115646258,1996-02-07,64.75,46.7583665950261,0.004517077576302597
SPY,1.384938998737905,1996-02-08,65.05,46.96957776427703,0.011624162636537871
SPY,1.3850199873763938,1996-02-09,65.81,47.515559775178495,0.002106293492429412
SPY,1.3850490707872207,1996-02-12,65.95,47.61564148952209,0.0015389223747634961
SPY,1.3850177861477295,1996-02-13,66.05,47.688918265599035,0.0013365440849484322
SPY,1.3850538315389487,1996-02-14,66.14,47.75265660722451,-0.010003494066719631
SPY,1.3848768054375533,1996-02-15,65.47,47.27496319018404,-0.006004785908896082
SPY,1.384943484751546,1996-02-16,65.08,46.99108715737604,-0.009788992505073146
SPY,1.3848804652164548,1996-02-20,64.44,46.53109175738725,-0.00031985990212557436
SPY,1.3848936170212767,1996-02-21,64.42,46.51620832693194,0.01612204838106157
SPY,1.384712041884817,1996-02-22,65.45,47.26614488808227,0.015829222456800185
SPY,1.3850031505986138,1996-02-23,66.5,48.01433121019108,-0.01130560806553238
SPY,1.3850415512465375,1996-02-26,65.75,47.4715,-0.00888018191031581
SPY,1.38491130583458,1996-02-27,65.16,47.04994444444444,0.002229293040270086
SPY,1.3850118101782263,1996-02-28,65.31,47.15483255813954,-0.01827082445171979
SPY,1.3850823937554209,1996-02-29,64.12,46.29327489041953,0.008127041023168191
SPY,1.385058697972252,1996-03-01,64.64,46.66950223455078,0.006153893783021225
SPY,1.3848928495650328,1996-03-04,65.03,46.95670139420868,0.0012203662555720918
SPY,1.3849064536472566,1996-03-05,65.11,47.01400576806315,0.010264584274324973
SPY,1.3849416755037116,1996-03-06,65.78,47.49658499234303,-0.005494967381635796
SPY,1.3849725622625582,1996-03-07,65.42,47.235592807071015,-0.018786261713073626
SPY,1.3849509269356597,1996-03-08,64.19,46.3482125984252,-0.014582293276928615
SPY,1.3848641655886158,1996-03-11,63.25,45.67234936945353,0.008876691212436949
SPY,1.3848326814428509,1996-03-12,63.81,46.07776871175271,0.005534335805204238
SPY,1.3847647820457487,1996-03-13,64.16,46.33277855695808,0.0016671051493686306
SPY,1.3848302535453374,1996-03-14,64.27,46.41002017067494,0.0012165111536570627
SPY,1.3786282519888198,1996-03-15,64.06,46.46647847785402,0.01010157108132037
SPY,1.3789029535864978,1996-03-18,64.72,46.9358629130967,0.018883389908049608
SPY,1.3788583509513743,1996-03-19,65.94,47.82217111315547,-0.006259445781617967
SPY,1.3789161727349704,1996-03-20,65.53,47.52283082591342,-0.004603235959451002
SPY,1.3787396562698917,1996-03-21,65.22,47.30407202216067,-0.003078230658092318
SPY,1.3787558188743123,1996-03-22,65.02,47.15845917740945,0.011104848064327433
SPY,1.3789228159457168,1996-03-25,65.75,47.68214670152237,-0.012515493937281463
SPY,1.3787718928043893,1996-03-26,64.92,47.0853810835629,0.007965149136091254
SPY,1.3788330494037477,1996-03-27,65.44,47.46042316602317,-0.014086135155502388
SPY,1.3788714467543488,1996-03-28,64.52,46.79188923076923,0.010488215551966329
SPY,1.3787297527706734,1996-03-29,65.19,47.28265265110527,-0.002998144617930132
SPY,1.3788453434471133,1996-04-01,65.0,47.1408924205379,0.008062978181170077
SPY,1.37875920084122,1996-04-02,65.52,47.52098840756558,-0.0028998778998780006
SPY,1.37875920084122,1996-04-03,65.33,47.383183343502125,0.0034997151691289474
SPY,1.3787878787878787,1996-04-04,65.56,47.549010989010995,-0.025634552475784056
SPY,1.3788008565310492,1996-04-08,63.88,46.33011337164156,0.01192595493354931
SPY,1.378761822871883,1996-04-09,64.64,46.88264421577799,-0.009505628045031855
SPY,1.3788575180564675,1996-04-10,64.03,46.436995238095236,-0.013630202558823967
SPY,1.378917378917379,1996-04-11,63.16,45.804049586776856,0.0031629728856394923
SPY,1.3789223111880544,1996-04-12,63.36,45.94892655367232,0.01101255499359377
SPY,1.378755364806867,1996-04-15,64.05,46.454941634241244,0.004984359371198233
SPY,1.378985662315429,1996-04-16,64.38,46.68648975791434,0.0001293026936106667
SPY,1.378807378807379,1996-04-17,64.38,46.69252644679526,0.0008778078600000239
SPY,1.3788819875776397,1996-04-18,64.44,46.733513513513515,0.0039056669265322697
SPY,1.378846153846154,1996-04-19,64.69,46.916039051603896,0.006591120911684012
SPY,1.3789228159457168,1996-04-22,65.12,47.2252683376903,-0.0029667395059291835
SPY,1.3787782709786516,1996-04-23,64.92,47.08516326843477,0.009790047019832437
SPY,1.3788714467543488,1996-04-24,65.56,47.54612923076923,-0.006355346159148345
SPY,1.3788006756756757,1996-04-25,65.14,47.24395712098009,0.005033452497941404
SPY,1.3788453434471133,1996-04-26,65.47,47.481757334963326,-0.004734993126622844
SPY,1.3788453434471133,1996-04-29,65.16,47.2569315403423,0.00442973054193696
SPY,1.378663293274299,1996-04-30,65.44,47.46626701330478,-0.0009494007738509724
SPY,1.3787081843046496,1996-05-01,65.38,47.42120250267053,-0.005669020155527171
SPY,1.3789338471419395,1996-05-02,65.02,47.15237074988356,-0.0036373419791146944
SPY,1.3788593481989708,1996-05-03,64.78,46.98086145234023,-0.0033209477346946015
SPY,1.378755364806867,1996-05-06,64.56,46.82484046692608,-0.004676728699072652
SPY,1.3785822021116139,1996-05-07,64.25,46.6058533916849,-0.009244586605412386
SPY,1.378884631758195,1996-05-08,63.67,46.17500154368632,0.0141135666254395
SPY,1.3787007454739084,1996-05-09,64.56,46.826695504402906,0.012456665782496712
SPY,1.3790339590803629,1996-05-10,65.38,47.41,0.0024891870247094605
SPY,1.378765842509869,1996-05-13,65.53,47.52801235684147,0.016478939634438694
SPY,1.3789756299049978,1996-05-14,66.62,48.31122360341472,0.0025677894390550016
SPY,1.378747157328923,1996-05-15,66.78,48.435276653171385,-0.007069612871589359
SPY,1.3787910047452032,1996-05-16,66.31,48.092857997905135,0.010382897654706458
SPY,1.3788220808536835,1996-05-17,67.0,48.59220122041971,0.00992556370797204
SPY,1.3787199347737464,1996-05-20,67.66,49.07450620934358,0.00123367320105916
SPY,1.3788528271075728,1996-05-21,67.75,49.13504811250926,-0.0020026541949487164
SPY,1.37896865520728,1996-05-22,67.62,49.036647602287736,0.00982296933365956
SPY,1.3788832487309644,1996-05-23,68.28,49.51833308791048,-0.004511101562428621
SPY,1.3788430420711975,1996-05-24,67.97,49.294950858148745,0.00604069728267298
SPY,1.3788312219043728,1996-05-28,68.38,49.59272673384706,-0.010984919010358474
SPY,1.3786507610037022,1996-05-29,67.62,49.04795464717291,-0.01033716262039186
SPY,1.3790421612771182,1996-05-30,66.94,48.54093796378748,0.006327610744637502
SPY,1.3789690721649484,1996-05-31,67.36,48.84808612440192,-0.0067841066892105895
SPY,1.378700657894737,1996-06-03,66.89,48.51669549657023,0.0073069364921696245
SPY,1.3787260106165784,1996-06-04,67.38,48.8712039093736,0.0027133977050131097
SPY,1.378668285772111,1996-06-05,67.56,49.00381092190252,0.013968728547853582
SPY,1.378593272171254,1996-06-06,68.5,49.68833185448092,-0.03372262773722645
SPY,1.378593272171254,1996-06-07,66.19,48.01271073646849,0.020084699372844517
SPY,1.3788095725097156,1996-06-10,67.53,48.97703159768581,0.0019408345361338064
SPY,1.3787878787878787,1996-06-11,67.66,49.072087912087916,-0.0015387466891007007
SPY,1.3788717948717948,1996-06-12,67.56,48.99657839928593,-0.002664298401421017
SPY,1.3788717948717948,1996-06-13,67.38,48.86603689378161,-0.0018663518844833638
SPY,1.3787847579814625,1996-06-14,67.25,48.77483567373767,-0.004240260986590361
SPY,1.378890950319522,1996-06-17,66.97,48.568017640902966,-0.0017571341629866177
SPY,1.3786367414796343,1996-06-18,66.84,48.4826771178776,-0.002849931649213322
SPY,1.3788537140492447,1996-06-19,66.66,48.34450480192077,0.0007298027561100096
SPY,1.3786749482401657,1996-06-20,66.7,48.379786754767984,0.003057942934122204
SPY,1.371586943132827,1996-06-21,66.56,48.52772938182907,0.006061296367213531
SPY,1.3717213114754099,1996-06-24,66.97,48.82187033164027,0.002410905182203882
SPY,1.3714871794871795,1996-06-25,67.12,48.9395752318277,-0.005104368348811339
SPY,1.3715406856670795,1996-06-26,66.78,48.68976961301009,-0.005595243075269929
SPY,1.3716160787530762,1996-06-27,66.41,48.41733851674641,0.011341320564804747
SPY,1.3715511955855304,1996-06-28,67.16,48.9664550737595,0.0017283415469750985
SPY,1.3716312056737587,1996-07-01,67.28,49.051085832471564,0.005099801932766157
SPY,1.37156802928615,1996-07-02,67.62,49.30123665480428,-0.003063474649529385
SPY,1.3715100876299164,1996-07-03,67.41,49.15020356612184,-0.019257816791211746
SPY,1.371679564944572,1996-07-05,66.12,48.2036779505947,-0.007419458410555135
SPY,1.371482570348593,1996-07-08,65.62,47.84603276680447,-0.00029598628622418133
SPY,1.371679564944572,1996-07-09,65.61,47.831870997255265,-0.0005445062312795512
SPY,1.371380962299521,1996-07-10,65.56,47.8058262454435,-0.0001587032459784421
SPY,1.3715986394557822,1996-07-11,65.56,47.798239305641665,-0.014320484654358756
SPY,1.3715742511153601,1996-07-12,64.62,47.11374535315986,0.001443802006204642
SPY,1.3717162872154114,1996-07-15,64.72,47.18176827322056,-0.02882242072432406
SPY,1.371397379912664,1996-07-16,62.84,45.82187549753223,0.014330463875884547
SPY,1.3716012084592144,1996-07-17,63.75,46.47852422907489,-3.375584398046527e-05
SPY,1.371647509578544,1996-07-18,63.75,46.47695530726257,0.008371097812064798
SPY,1.3715694682675814,1996-07-19,64.28,46.86601844614663,-0.011610639188901484
SPY,1.371490280777538,1996-07-22,63.53,46.32187401574802,0.0009575400141068613
SPY,1.3714723255305183,1996-07-23,63.59,46.36622906364652,-0.025894244934894672
SPY,1.371397379912664,1996-07-24,61.94,45.165610571565026,0.02409211512379872
SPY,1.371564596407704,1996-07-25,63.44,46.25374566109183,0.0019370096070032705
SPY,1.371502367628067,1996-07-26,63.56,46.343339610797244,0.0009524681345891572
SPY,1.3714907508161045,1996-07-29,63.62,46.38748016502697,-0.0027751312087563873
SPY,1.37141625350291,1996-07-30,63.44,46.25874882112544,0.0035672429761592905
SPY,1.371495827091804,1996-07-31,63.67,46.423765017943516,0.007692324876023449
SPY,1.3715007366870133,1996-08-01,64.16,46.78087170042971,0.028661779106960106
SPY,1.3715227694209768,1996-08-02,66.0,48.12169471153846,0.008878949062183006
SPY,1.37139896373057,1996-08-05,66.58,48.548964787668126,-0.006577718155855283
SPY,1.371771027071709,1996-08-06,66.16,48.2296233805363,0.007078884455836931
SPY,1.3715993404781532,1996-08-07,66.62,48.57103531179565,-0.0008965394156806861
SPY,1.3715937241948803,1996-08-08,66.56,48.5274894641782,0.0016608880366699719
SPY,1.3715824357912179,1996-08-09,66.67,48.60808819087889,-0.0062988827178036555
SPY,1.3715813283981082,1996-08-12,66.25,48.301911544227885,0.005114771559589837
SPY,1.37139896373057,1996-08-13,66.58,48.548964787668126,-0.0059603400940754225
SPY,1.3715406856670795,1996-08-14,66.19,48.259596446318334,0.0007033749596299099
SPY,1.3714049244775504,1996-08-15,66.23,48.293541038020514,0.0036579106128331595
SPY,1.3713582273286828,1996-08-16,66.47,48.47019449431478,0.005678214598552556
SPY,1.3716160787530762,1996-08-19,66.86,48.745418660287086,0.0003758748036397641
SPY,1.3717159277504105,1996-08-20,66.89,48.76374083495436,-0.0033365906829153635
SPY,1.3715756951596294,1996-08-21,66.66,48.60103619162035,0.0013639116931354334
SPY,1.371556825137727,1996-08-22,66.75,48.6673237131806,0.0051446727358956945
SPY,1.3714871794871795,1996-08-23,67.09,48.917701166616816,-0.005800488430683259
SPY,1.3714698000412286,1996-08-26,66.7,48.633954606944236,0.00025288427452374584
SPY,1.3715341959334566,1996-08-27,66.72,48.64625336927224,0.0033015345801814533
SPY,1.371528492079819,1996-08-28,66.94,48.80686065696715,-0.005354132462699224
SPY,1.3717016413879075,1996-08-29,66.59,48.54554225992125,-0.008797240850964894
SPY,1.3716145286584085,1996-08-30,66.0,48.11847543242003,-0.023104556634311102
SPY,1.371506049228202,1996-09-03,64.47,47.006719391634974,0.019774545183285586
SPY,1.3716131721550648,1996-09-04,65.75,47.93625588816288,-0.0038870951459616387
SPY,1.3717299578059072,1996-09-05,65.5,47.74992310058443,-0.003623775899013193
SPY,1.3714642262895174,1996-09-06,65.25,47.5768880800728,0.014432503139722108
SPY,1.3714285714285714,1996-09-09,66.19,48.26354166666666,0.00632827978189443
SPY,1.3716577540106951,1996-09-10,66.62,48.56896686159845,-0.0006910941379635327
SPY,1.3713701431492844,1996-09-11,66.56,48.53540113331345,0.010310717121430057
SPY,1.3714459788789601,1996-09-12,67.25,49.035835924774176,0.015741109974041878
SPY,1.3714742948589718,1996-09-13,68.31,49.80771441073512,0.005077912550096597
SPY,1.3715367749651186,1996-09-16,68.66,50.06063362883302,0.0031914967981905296
SPY,1.3715541350379543,1996-09-17,68.88,50.22040198077483,-0.004621080922676435
SPY,1.3715201281794513,1996-09-18,68.56,49.98832943925233,-0.0025629979265976433
SPY,1.3714342708956713,1996-09-19,68.38,49.86020945454545,0.008085607882005297
SPY,1.3646123260437377,1996-09-20,68.59,50.26335955710955,-0.001657093053325287
SPY,1.3644859813084114,1996-09-23,68.47,50.18006849315068,0.0012612501300290901
SPY,1.3645584725536992,1996-09-24,68.56,50.243358111062534,0.0056096999122206
SPY,1.3644674085850557,1996-09-25,68.94,50.52520827264783,-0.0027695937301233098
SPY,1.3644859813084114,1996-09-26,68.75,50.38527397260273,-0.0004622032940030385
SPY,1.3645212554628525,1996-09-27,68.72,50.36198573300335,0.0008989824430130078
SPY,1.3644859813084114,1996-09-30,68.78,50.4072602739726,-0.0011333652906243552
SPY,1.364445323314218,1996-10-01,68.7,50.350130434782606,0.007917477314185906
SPY,1.3645649184835986,1996-10-02,69.25,50.7487764502663,0.003688439389161191
SPY,1.3644584234322783,1996-10-03,69.5,50.9359602362772,0.002702903087310027
SPY,1.3645004849660525,1996-10-04,69.69,51.07363520045493,0.00892333344823304
SPY,1.3644642511141252,1996-10-07,70.31,51.529382277762004,0.0018977899772496531
SPY,1.364591439688716,1996-10-08,70.45,51.62717422298261,-0.0027792347687174423
SPY,1.3645098039215686,1996-10-09,70.25,51.483690185371465,-0.009344396101650942
SPY,1.3644400785854618,1996-10-10,69.59,51.002606191504675,0.0018623455834623215
SPY,1.3644478944304288,1996-10-11,69.72,51.09759066989049,0.008398131492027838
SPY,1.3645348837209301,1996-10-14,70.31,51.526714955262044,0.011584898293918844
SPY,1.3644478944304288,1996-10-15,71.12,52.123646707438496,-0.008842349559341933
SPY,1.3646195442255695,1996-10-16,70.5,51.66275120294368,0.005546850691651173
SPY,1.3644067796610169,1996-10-17,70.88,51.949316770186336,-0.00016301838657017953
SPY,1.364629239317877,1996-10-18,70.88,51.940848076383034,0.005706631248361349
SPY,1.3645433614735227,1996-10-21,71.28,52.23725534308211,-0.0029626964553872703
SPY,1.3643740340030914,1996-10-22,71.06,52.082492211838,-0.008415593487808515
SPY,1.3645291738879262,1996-10-23,70.47,51.64418712955122,0.00547646952712233
SPY,1.3646076146076147,1996-10-24,70.86,51.92701494661921,-0.008774752807604758
SPY,1.3644478944304288,1996-10-25,70.23,51.47136822642583,0.0022231921666222565
SPY,1.3643289705020514,1996-10-28,70.38,51.58579896907215,-0.004696963708951785
SPY,1.3645348837209301,1996-10-29,70.06,51.343502343417136,0.008108486442589546
SPY,1.3643787672564651,1996-10-30,70.62,51.7598204360838,-0.004976532164696401
SPY,1.3644067796610169,1996-10-31,70.27,51.50223602484472,0.010166943596271238
SPY,1.364321608040201,1996-11-01,70.98,52.025856353591166,-0.004171579765673394
SPY,1.3644393241167436,1996-11-04,70.69,51.8088263439347,0.00861979610462238
SPY,1.3644520809469263,1996-11-05,71.3,52.2554078634392,0.003990845557284128
SPY,1.3645560134881978,1996-11-06,71.59,52.46395112575508,0.014351258090611552
SPY,1.3646047467763034,1996-11-07,72.62,53.21687482881403,0.005774326505204819
SPY,1.3644304032707675,1996-11-08,73.03,53.52416643966222,0.0029869432489491032
SPY,1.3644651162790697,1996-11-11,73.25,53.6840400872648,0.004118709813897503
SPY,1.3644336629968277,1996-11-12,73.55,53.905149070021885,-0.004793029088073553
SPY,1.3644807728032697,1996-11-13,73.2,53.64678012253233,-0.00012020801201040321
SPY,1.3644583871563019,1996-11-14,73.19,53.640331349743036,0.01259540396725134
SPY,1.3646082949308755,1996-11-15,74.12,54.31595299203026,0.0007731244339981291
SPY,1.3644739266629813,1996-11-18,74.17,54.3579459824443,-0.00037572903429961
SPY,1.3644346871569704,1996-11-19,74.14,54.337522123893805,0.005702641972385347
SPY,1.3643835616438356,1996-11-20,74.56,54.64738955823294,0.0032303072186468107
SPY,1.3643680263398574,1996-11-21,74.8,54.823917415203105,-0.0014294368667406854
SPY,1.36449446360501,1996-11-22,74.7,54.745550086470665,0.007430887654734208
SPY,1.3644022226205414,1996-11-25,75.25,55.15235811875985,0.013612998268385246
SPY,1.3645027872684767,1996-11-26,76.28,55.90314707432789,-0.0028853660449168483
SPY,1.3645045045045046,1996-11-27,76.06,55.74184603195563,-0.0008342511876360259
SPY,1.364566505115778,1996-11-29,76.0,55.69534333070245,-0.0010882110485885832
SPY,1.3646151085591243,1996-12-02,75.92,55.634735042735045,0.0018925054186318402
SPY,1.3645491055129608,1996-12-03,76.06,55.74002408026757,-0.015452563861380386
SPY,1.364463863098489,1996-12-04,74.88,54.87869779853235,-0.000596623954339015
SPY,1.3645491055129608,1996-12-05,74.84,54.84595585284281,-0.02120127496740254
SPY,1.3644876973925817,1996-12-06,73.25,53.68315166195667,0.019544989125585888
SPY,1.364639884183858,1996-12-09,74.69,54.73238827741679,0.011718154013498294
SPY,1.3645454545454545,1996-12-10,75.56,55.37375083277815,-0.025752505115374302
SPY,1.3646540649660488,1996-12-11,73.62,53.94773803119957,0.01592066676736259
SPY,1.3644336629968277,1996-12-12,74.78,54.80662199124727,-0.02298719935799387
SPY,1.3644146659222038,1996-12-13,73.06,53.54677124539626,0.0058633556603455705
SPY,1.364630467571644,1996-12-16,73.5,53.86073500967118,-0.01818896951937321
SPY,1.36457164234942,1996-12-17,72.16,52.881063742289236,0.01700044351546559
SPY,1.3644460938949712,1996-12-18,73.38,53.78006527947776,0.010964810383290446
SPY,1.3645454545454545,1996-12-19,74.19,54.36975349766822,0.01759190934017818
SPY,1.3577648766328012,1996-12-20,75.12,55.326221272047036,-0.0005344139870162579
SPY,1.3579483448526737,1996-12-23,75.09,55.2966541655505,-0.003287200456702055
SPY,1.357890935355724,1996-12-24,74.84,55.11488297872341,0.008068888764437787
SPY,1.357821179000179,1996-12-26,75.44,55.55959883874373,0.004441330982314584
SPY,1.3579098067287043,1996-12-27,75.78,55.80635740643121,0.004596218585010581
SPY,1.3577617328519855,1996-12-30,76.12,56.06285562350439,-0.011101062222361957
SPY,1.3578521515262965,1996-12-31,75.28,55.440498374864575,-0.011954041303251173
SPY,1.3578503301540719,1997-01-02,74.38,54.777760367418615,-1.1675888664686163e-05
SPY,1.357866184448463,1997-01-03,74.38,54.777120788387265,0.00952149402654423
SPY,1.3578985771616199,1997-01-06,75.09,55.298680816765184,-0.00852743278171142
SPY,1.357722112092269,1997-01-07,74.44,54.8271250331829,0.017389834188443754
SPY,1.3579999999999999,1997-01-08,75.75,55.78055964653903,-0.009047333805748292
SPY,1.357915614857555,1997-01-09,75.06,55.27589430354534,-0.010729647033484668
SPY,1.3578308954691403,1997-01-10,74.25,54.68280346820809,0.030186115282391457
SPY,1.3579849946409432,1997-01-13,76.5,56.33346487766377,0.0024913379319011497
SPY,1.3579745942131263,1997-01-14,76.69,56.47381057554892,0.0005666029704938236
SPY,1.3577365163572062,1997-01-15,76.72,56.50580880437613,0.0040703548576759285
SPY,1.3576963719619584,1997-01-16,77.03,56.73580749772993,0.002098606748202503
SPY,1.357843137254902,1997-01-17,77.2,56.854873646209384,0.007060146138960777
SPY,1.3579297079909074,1997-01-20,77.75,57.25627736286377,-0.004699752661319168
SPY,1.357849089332177,1997-01-21,77.38,56.98718702095042,0.012150780547381723
SPY,1.3576717754434304,1997-01-22,78.31,57.67962582445459,0.009451183624006987
SPY,1.3578414250785888,1997-01-23,79.06,58.22476655948553,-0.014987014478261118
SPY,1.3579263977353149,1997-01-24,77.88,57.352151140065146,-0.012805029920567756
SPY,1.357877927608233,1997-01-27,76.88,56.617755128707685,0.009589352425126263
SPY,1.3579263977353149,1997-01-28,77.62,57.16068273615636,-0.009400215505412146
SPY,1.3577435178696566,1997-01-29,76.88,56.62336,0.012893114519663795
SPY,1.357896557688981,1997-01-30,77.88,57.353411464968154,0.013545365788852015
SPY,1.3579840665050225,1997-01-31,78.94,58.13028440249968,-0.0026038533217810356
SPY,1.3577348066298343,1997-02-03,78.72,57.978921668362155,0.000320497912205564
SPY,1.3578170585206797,1997-02-04,78.75,57.997503791708795,0.006094971231359159
SPY,1.3578174186778593,1997-02-05,79.23,58.3509969088099,-0.01835175805591427
SPY,1.3578874218207087,1997-02-06,77.78,57.28015353121802,0.013231635083988058
SPY,1.3579019540623927,1997-02-07,78.81,58.03806362029791,0.005623464986834303
SPY,1.3578473784391762,1997-02-10,79.25,58.36443863897031,-0.005933633127208515
SPY,1.3578515224084844,1997-02-11,78.78,58.01812547241119,0.007703974854810891
SPY,1.3577331759149942,1997-02-12,79.38,58.46509565217391,0.01787637483153004
SPY,1.3579175704989153,1997-02-13,80.81,59.510239616613426,0.004701046159264255
SPY,1.3579193845124602,1997-02-14,81.19,59.79,0.0018785828563137041
SPY,1.35787728026534,1997-02-18,81.34,59.90232046897899,0.003851032814150779
SPY,1.357989647687427,1997-02-19,81.66,60.1330062707488,-0.0075636463273678345
SPY,1.3577826601318235,1997-02-20,81.03,59.678181478715466,-0.00781005973906701
SPY,1.3579996621050854,1997-02-21,80.41,59.212091316247815,-0.005464622133681374
SPY,1.357989647687427,1997-02-24,79.97,58.888519611459486,0.018105557378111703
SPY,1.357857857857858,1997-02-25,81.41,59.95472908219682,-0.0012424307394964806
SPY,1.35787700084246,1997-02-26,81.31,59.88023948380692,-0.006085857929767791
SPY,1.357790319822131,1997-02-27,80.81,59.515816853508,-0.01931475425825324
SPY,1.3578044596912522,1997-02-28,79.25,58.366283476503284,-0.0063148375874071405
SPY,1.3578122337706595,1997-03-03,78.75,57.9977098757686,0.014626726201279583
SPY,1.3579506511309116,1997-03-04,79.91,58.84602649842271,-0.002323564554689961
SPY,1.35787700084246,1997-03-05,79.72,58.70929395706663,0.011394552849806283
SPY,1.357735976953059,1997-03-06,80.62,59.37826010983524,-0.002237632762739472
SPY,1.3577426939872355,1997-03-07,80.44,59.245393369619,0.006114815397402218
SPY,1.3578789893617023,1997-03-10,80.94,59.6076680132207,0.010075518144616158
SPY,1.35778743315508,1997-03-11,81.75,60.20824615384616,-0.005377660306374765
SPY,1.3577811498904062,1997-03-12,81.31,59.884466658388185,-0.013026052932984311
SPY,1.3577667408802878,1997-03-13,80.25,59.10440842583249,-0.007634495981412193
SPY,1.3578122337706595,1997-03-14,79.64,58.65317605722173,-0.004931282385643887
SPY,1.35785896346644,1997-03-17,79.25,58.36394068326868,0.00934841320659463
SPY,1.3580140869266448,1997-03-18,80.0,58.909550917141054,-0.01435016943014189
SPY,1.3578076525336091,1997-03-19,78.84,58.06418888042651,-0.0012351212042441828
SPY,1.3579348579348578,1997-03-20,78.75,57.99247256953305,0.0031443774834900573
SPY,1.3526470081048456,1997-03-21,78.69,58.174822794492606,-0.002343741521989129
SPY,1.3525510204081634,1997-03-24,78.5,58.0384760467748,0.01064314454492754
SPY,1.3526279628993474,1997-03-25,79.34,58.65618793650793,-0.003552335646516802
SPY,1.3526594834958099,1997-03-26,79.06,58.447821469212286,0.003961208125697668
SPY,1.352775825720309,1997-03-27,79.38,58.679345454545455,-0.031158964481259765
SPY,1.3528356066044507,1997-03-31,76.91,56.850957813743705,-0.021493117109926074
SPY,1.352710413694722,1997-04-01,75.25,55.629053519641445,0.0050152714248086205
SPY,1.352578068264343,1997-04-02,75.62,55.90804832214765,-0.01565987914749578
SPY,1.3526543878656554,1997-04-03,74.44,55.03253504205046,0.0008499820474299202
SPY,1.3525949705724987,1997-04-04,74.5,55.07931170886076,0.022651936890846214
SPY,1.3526381240007106,1997-04-07,76.19,56.326964801681115,-0.0010352837427309858
SPY,1.3527959075674723,1997-04-08,76.12,56.268650410744556,0.01166328449556997
SPY,1.3526587231015472,1997-04-09,77.0,56.92492768866684,-0.011871103034170383
SPY,1.3527311674401998,1997-04-10,76.09,56.24916600686198,-0.013642284962846252
SPY,1.3528761061946901,1997-04-11,75.06,55.48179885527392,-0.01761876936032203
SPY,1.352737857012916,1997-04-14,73.73,54.50427783754707,0.020771964700437184
SPY,1.3525308531568594,1997-04-15,75.25,55.63643877281142,0.0015392728300032132
SPY,1.3527851458885942,1997-04-16,75.38,55.722078431372545,0.014842859852312262
SPY,1.3528053977272727,1997-04-17,76.5,56.54915343220895,0.004167505878228006
SPY,1.3526501766784453,1997-04-18,76.81,56.784822361546496,-0.0007874615929820417
SPY,1.3526587231015472,1997-04-21,76.75,56.74010649487247,-0.008245671127540266
SPY,1.3525317556986254,1997-04-22,76.11,56.27224623697414,0.020380366374065817
SPY,1.352511733008865,1997-04-23,77.66,57.41909523197532,0.004992962451102256
SPY,1.3525506638714186,1997-04-24,78.05,57.70578661844484,-0.012718795925784732
SPY,1.3525980911983033,1997-04-25,77.06,56.97183849470796,-0.007345052864219714
SPY,1.3527043584806582,1997-04-28,76.5,56.55337732919254,0.02725412537990679
SPY,1.352791447480061,1997-04-29,78.59,58.09469016557953,0.008508582543007792
SPY,1.352643134605641,1997-04-30,79.25,58.58899363216382,0.012180468098096808
SPY,1.3527223537368955,1997-05-01,80.22,59.302634999999995,0.000839034302441588
SPY,1.3525992360073078,1997-05-02,80.28,59.352391944990174,0.01711928504875404
SPY,1.352693056456846,1997-05-05,81.66,60.368462461021835,0.0160709734736435
SPY,1.3526546517291769,1997-05-06,82.97,61.338642419877566,0.00033018803228901383
SPY,1.3526970954356847,1997-05-07,83.0,61.35889570552147,-0.0202643560326784
SPY,1.3525630459864844,1997-05-08,81.31,60.1154971971728,0.02034839213897799
SPY,1.3526522593320236,1997-05-09,82.97,61.33875090777051,-0.0003650834844524109
SPY,1.3526570048309179,1997-05-12,82.94,61.31635714285714,0.012079116142074131
SPY,1.3526273241713822,1997-05-13,83.94,62.057004542194605,0.003440349499169937
